export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:55:30:070 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1071,714,55,true,1071,405,0,true,1071,1,15,true,
1072,728,55,true,1072,385,0,true,1072,7,15,true,
1073,748,55,true,1073,368,0,true,1073,4,15,true,
1074,764,55,true,1074,356,0,true,1074,0,15,true,
1075,782,55,true,1075,336,0,true,1075,2,15,true,
1076,803,55,true,1076,313,0,true,1076,4,15,true,
1077,800,55,true,1077,309,0,true,1077,11,15,true,
1078,753,55,true,1078,320,0,true,1078,47,15,true,
1079,716,55,true,1079,335,0,true,1079,69,15,true,
1080,646,55,true,1080,356,0,true,1080,118,15,true,
1081,603,55,true,1081,387,0,true,1081,130,15,true,
1082,597,55,true,1082,412,0,true,1082,111,15,true,
1083,600,55,true,1083,453,0,true,1083,67,15,true,
1084,617,55,true,1084,467,0,true,1084,36,15,true,
1085,650,55,true,1085,460,0,true,1085,10,15,true,
1086,661,55,true,1086,452,0,true,1086,7,15,true,
1087,680,55,true,1087,436,0,true,1087,4,15,true,
1088,687,55,true,1088,419,0,true,1088,14,15,true,
1089,683,55,true,1089,414,0,true,1089,23,15,true,
1090,683,55,true,1090,420,0,true,1090,17,15,true,
1091,709,55,true,1091,408,0,true,1091,3,15,true,
1092,717,55,true,1092,400,0,true,1092,3,15,true,
1093,731,55,true,1093,384,0,true,1093,5,15,true,
1094,745,55,true,1094,373,0,true,1094,2,15,true,
1095,754,55,true,1095,362,0,true,1095,4,15,true,
1096,764,55,true,1096,355,0,true,1096,1,15,true,
1097,779,55,true,1097,339,0,true,1097,2,15,true,
1098,803,55,true,1098,314,0,true,1098,3,15,true,
1099,823,55,true,1099,296,0,true,1099,1,15,true,
1100,837,55,true,1100,281,0,true,1100,2,15,true,
1101,849,55,true,1101,269,0,true,1101,2,15,true,
1102,847,55,true,1102,272,0,true,1102,1,15,true,
1103,868,55,true,1103,249,0,true,1103,3,15,true,
1104,873,55,true,1104,239,0,true,1104,8,15,true,
1105,881,55,true,1105,236,0,true,1105,3,15,true,
1106,898,55,true,1106,221,0,true,1106,1,15,true,
1107,855,55,true,1107,211,0,true,1107,54,15,true,
1108,735,55,true,1108,224,0,true,1108,161,15,true,
1109,554,55,true,1109,261,0,true,1109,305,15,true,
1110,547,55,true,1110,301,0,true,1110,272,15,true,
1111,548,55,true,1111,347,0,true,1111,225,15,true,
1112,557,55,true,1112,385,0,true,1112,178,15,true,
1113,569,55,true,1113,422,0,true,1113,129,15,true,
1114,579,55,true,1114,456,0,true,1114,85,15,true,
1115,608,55,true,1115,477,0,true,1115,35,15,true,
1116,639,55,true,1116,481,0,true,1116,0,15,true,
1117,653,55,true,1117,463,0,true,1117,4,15,true,
1118,668,55,true,1118,452,0,true,1118,0,15,true,
1119,681,55,true,1119,437,0,true,1119,2,15,true,
1120,698,55,true,1120,420,0,true,1120,2,15,true,
1121,710,55,true,1121,408,0,true,1121,2,15,true,
1122,723,55,true,1122,395,0,true,1122,2,15,true,
1123,746,55,true,1123,373,0,true,1123,1,15,true,
1124,768,55,true,1124,351,0,true,1124,1,15,true,
1125,773,55,true,1125,345,0,true,1125,2,15,true,
1126,780,55,true,1126,331,0,true,1126,9,15,true,
1127,758,55,true,1127,333,0,true,1127,29,15,true,
1128,760,55,true,1128,341,0,true,1128,19,15,true,
1129,720,55,true,1129,358,0,true,1129,42,15,true,
1130,695,55,true,1130,365,0,true,1130,60,15,true,
1131,686,55,true,1131,377,0,true,1131,57,15,true,
1132,673,55,true,1132,399,0,true,1132,48,15,true,
1133,647,55,true,1133,414,0,true,1133,59,15,true,
1134,631,55,true,1134,433,0,true,1134,56,15,true,
1135,641,55,true,1135,440,0,true,1135,39,15,true,
1136,638,55,true,1136,455,0,true,1136,27,15,true,
1137,653,55,true,1137,449,0,true,1137,18,15,true,
1138,682,55,true,1138,435,0,true,1138,3,15,true,
1139,703,55,true,1139,415,0,true,1139,2,15,true,
1140,727,55,true,1140,387,0,true,1140,6,15,true,
1141,742,55,true,1141,371,0,true,1141,7,15,true,
1142,759,55,true,1142,359,0,true,1142,2,15,true,
1143,767,55,true,1143,347,0,true,1143,6,15,true,
1144,777,55,true,1144,332,0,true,1144,11,15,true,
1145,740,55,true,1145,344,0,true,1145,36,15,true,
1146,712,55,true,1146,363,0,true,1146,45,15,true,
1147,706,55,true,1147,373,0,true,1147,41,15,true,
1148,678,55,true,1148,395,0,true,1148,47,15,true,
1149,635,55,true,1149,414,0,true,1149,71,15,true,
1150,616,55,true,1150,430,0,true,1150,74,15,true,
1151,634,55,true,1151,445,0,true,1151,41,15,true,
1152,662,55,true,1152,445,0,true,1152,13,15,true,
1153,680,55,true,1153,439,0,true,1153,1,15,true,
1154,700,55,true,1154,414,0,true,1154,6,15,true,
1155,715,55,true,1155,403,0,true,1155,2,15,true,
1156,734,55,true,1156,384,0,true,1156,2,15,true,
1157,749,55,true,1157,370,0,true,1157,1,15,true,
1158,761,55,true,1158,358,0,true,1158,1,15,true,
1159,766,55,true,1159,349,0,true,1159,5,15,true,
1160,785,55,true,1160,328,0,true,1160,7,15,true,
1161,806,55,true,1161,312,0,true,1161,2,15,true,
1162,819,55,true,1162,300,0,true,1162,1,15,true,
1163,813,55,true,1163,302,0,true,1163,5,15,true,
1164,821,55,true,1164,298,0,true,1164,1,15,true,
1165,832,55,true,1165,288,0,true,1165,0,15,true,
1166,844,55,true,1166,274,0,true,1166,2,15,true,
1167,857,55,true,1167,261,0,true,1167,2,15,true,
1168,854,55,true,1168,258,0,true,1168,8,15,true,
1169,817,55,true,1169,259,0,true,1169,44,15,true,
1170,692,55,true,1170,294,0,true,1170,134,15,true,
1171,541,55,true,1171,334,0,true,1171,245,15,true,
1172,547,55,true,1172,368,0,true,1172,205,15,true,
1173,565,55,true,1173,391,0,true,1173,164,15,true,
1174,556,55,true,1174,419,0,true,1174,145,15,true,
1175,572,55,true,1175,446,0,true,1175,102,15,true,
1176,601,55,true,1176,462,0,true,1176,57,15,true,
1177,629,55,true,1177,475,0,true,1177,16,15,true,
1178,655,55,true,1178,463,0,true,1178,2,15,true,
1179,673,55,true,1179,447,0,true,1179,0,15,true,
1180,682,55,true,1180,433,0,true,1180,5,15,true,
1181,699,55,true,1181,420,0,true,1181,1,15,true,
1182,716,55,true,1182,403,0,true,1182,1,15,true,
1183,720,55,true,1183,397,0,true,1183,3,15,true,
1184,746,55,true,1184,374,0,true,1184,0,15,true,
1185,760,55,true,1185,355,0,true,1185,5,15,true,
1186,781,55,true,1186,337,0,true,1186,2,15,true,
1187,784,55,true,1187,334,0,true,1187,2,15,true,
1188,784,55,true,1188,322,0,true,1188,14,15,true,
1189,779,55,true,1189,322,0,true,1189,19,15,true,
1190,805,55,true,1190,315,0,true,1190,0,15,true,
1191,784,55,true,1191,309,0,true,1191,27,15,true,
1192,748,55,true,1192,314,0,true,1192,58,15,true,
1193,700,55,true,1193,342,0,true,1193,78,15,true,
1194,605,55,true,1194,372,0,true,1194,143,15,true,
1195,582,55,true,1195,408,0,true,1195,130,15,true,
1196,602,55,true,1196,433,0,true,1196,85,15,true,
1197,631,55,true,1197,449,0,true,1197,40,15,true,
1198,658,55,true,1198,455,0,true,1198,7,15,true,
1199,684,55,true,1199,432,0,true,1199,4,15,true,
