export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:18:40:920 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
1071,623,55,true,1071,494,0,true,1071,3,15,true,
1072,632,55,true,1072,485,0,true,1072,3,15,true,
1073,654,55,true,1073,463,0,true,1073,3,15,true,
1074,652,55,true,1074,463,0,true,1074,5,15,true,
1075,648,55,true,1075,444,0,true,1075,28,15,true,
1076,604,55,true,1076,459,0,true,1076,57,15,true,
1077,493,55,true,1077,491,0,true,1077,136,15,true,
1078,450,55,true,1078,515,0,true,1078,155,15,true,
1079,465,55,true,1079,540,0,true,1079,115,15,true,
1080,480,55,true,1080,549,0,true,1080,91,15,true,
1081,500,55,true,1081,570,0,true,1081,50,15,true,
1082,517,55,true,1082,578,0,true,1082,25,15,true,
1083,527,55,true,1083,579,0,true,1083,14,15,true,
1084,557,55,true,1084,558,0,true,1084,5,15,true,
1085,575,55,true,1085,542,0,true,1085,3,15,true,
1086,563,55,true,1086,535,0,true,1086,22,15,true,
1087,550,55,true,1087,535,0,true,1087,35,15,true,
1088,560,55,true,1088,537,0,true,1088,23,15,true,
1089,539,55,true,1089,547,0,true,1089,34,15,true,
1090,558,55,true,1090,549,0,true,1090,13,15,true,
1091,586,55,true,1091,525,0,true,1091,9,15,true,
1092,593,55,true,1092,521,0,true,1092,6,15,true,
1093,609,55,true,1093,502,0,true,1093,9,15,true,
1094,633,55,true,1094,484,0,true,1094,3,15,true,
1095,638,55,true,1095,472,0,true,1095,10,15,true,
1096,649,55,true,1096,464,0,true,1096,7,15,true,
1097,637,55,true,1097,463,0,true,1097,20,15,true,
1098,619,55,true,1098,477,0,true,1098,24,15,true,
1099,603,55,true,1099,483,0,true,1099,34,15,true,
1100,593,55,true,1100,484,0,true,1100,43,15,true,
1101,571,55,true,1101,497,0,true,1101,52,15,true,
1102,556,55,true,1102,502,0,true,1102,62,15,true,
1103,523,55,true,1103,514,0,true,1103,83,15,true,
1104,538,55,true,1104,524,0,true,1104,58,15,true,
1105,530,55,true,1105,543,0,true,1105,47,15,true,
1106,536,55,true,1106,537,0,true,1106,47,15,true,
1107,548,55,true,1107,538,0,true,1107,34,15,true,
1108,548,55,true,1108,547,0,true,1108,25,15,true,
1109,560,55,true,1109,550,0,true,1109,10,15,true,
1110,564,55,true,1110,552,0,true,1110,4,15,true,
1111,575,55,true,1111,535,0,true,1111,10,15,true,
1112,591,55,true,1112,528,0,true,1112,1,15,true,
1113,593,55,true,1113,520,0,true,1113,7,15,true,
1114,601,55,true,1114,516,0,true,1114,3,15,true,
1115,608,55,true,1115,506,0,true,1115,6,15,true,
1116,600,55,true,1116,509,0,true,1116,11,15,true,
1117,601,55,true,1117,505,0,true,1117,14,15,true,
1118,600,55,true,1118,503,0,true,1118,17,15,true,
1119,593,55,true,1119,514,0,true,1119,13,15,true,
1120,611,55,true,1120,503,0,true,1120,6,15,true,
1121,620,55,true,1121,484,0,true,1121,16,15,true,
1122,570,55,true,1122,494,0,true,1122,56,15,true,
1123,508,55,true,1123,500,0,true,1123,112,15,true,
1124,477,55,true,1124,520,0,true,1124,123,15,true,
1125,460,55,true,1125,527,0,true,1125,133,15,true,
1126,461,55,true,1126,547,0,true,1126,112,15,true,
1127,489,55,true,1127,573,0,true,1127,58,15,true,
1128,514,55,true,1128,587,0,true,1128,19,15,true,
1129,541,55,true,1129,577,0,true,1129,2,15,true,
1130,559,55,true,1130,557,0,true,1130,4,15,true,
1131,573,55,true,1131,538,0,true,1131,9,15,true,
1132,562,55,true,1132,529,0,true,1132,29,15,true,
1133,573,55,true,1133,520,0,true,1133,27,15,true,
1134,591,55,true,1134,510,0,true,1134,19,15,true,
1135,587,55,true,1135,515,0,true,1135,18,15,true,
1136,599,55,true,1136,509,0,true,1136,12,15,true,
1137,601,55,true,1137,510,0,true,1137,9,15,true,
1138,598,55,true,1138,511,0,true,1138,11,15,true,
1139,605,55,true,1139,506,0,true,1139,9,15,true,
1140,610,55,true,1140,501,0,true,1140,9,15,true,
1141,614,55,true,1141,487,0,true,1141,19,15,true,
1142,598,55,true,1142,513,0,true,1142,9,15,true,
1143,611,55,true,1143,505,0,true,1143,4,15,true,
1144,619,55,true,1144,486,0,true,1144,15,15,true,
1145,580,55,true,1145,488,0,true,1145,52,15,true,
1146,537,55,true,1146,501,0,true,1146,82,15,true,
1147,507,55,true,1147,520,0,true,1147,93,15,true,
1148,476,55,true,1148,548,0,true,1148,96,15,true,
1149,497,55,true,1149,562,0,true,1149,61,15,true,
1150,535,55,true,1150,557,0,true,1150,28,15,true,
1151,561,55,true,1151,550,0,true,1151,9,15,true,
1152,565,55,true,1152,552,0,true,1152,3,15,true,
1153,586,55,true,1153,528,0,true,1153,6,15,true,
1154,593,55,true,1154,519,0,true,1154,8,15,true,
1155,607,55,true,1155,510,0,true,1155,3,15,true,
1156,613,55,true,1156,497,0,true,1156,10,15,true,
1157,596,55,true,1157,505,0,true,1157,19,15,true,
1158,604,55,true,1158,506,0,true,1158,10,15,true,
1159,591,55,true,1159,500,0,true,1159,29,15,true,
1160,552,55,true,1160,511,0,true,1160,57,15,true,
1161,528,55,true,1161,532,0,true,1161,60,15,true,
1162,533,55,true,1162,535,0,true,1162,52,15,true,
1163,523,55,true,1163,541,0,true,1163,56,15,true,
1164,523,55,true,1164,552,0,true,1164,45,15,true,
1165,536,55,true,1165,564,0,true,1165,20,15,true,
1166,563,55,true,1166,556,0,true,1166,1,15,true,
1167,569,55,true,1167,549,0,true,1167,2,15,true,
1168,594,55,true,1168,521,0,true,1168,5,15,true,
1169,602,55,true,1169,515,0,true,1169,3,15,true,
1170,615,55,true,1170,502,0,true,1170,3,15,true,
1171,642,55,true,1171,472,0,true,1171,6,15,true,
1172,643,55,true,1172,459,0,true,1172,18,15,true,
1173,628,55,true,1173,466,0,true,1173,26,15,true,
1174,647,55,true,1174,465,0,true,1174,8,15,true,
1175,642,55,true,1175,463,0,true,1175,15,15,true,
1176,611,55,true,1176,461,0,true,1176,48,15,true,
1177,562,55,true,1177,472,0,true,1177,86,15,true,
1178,498,55,true,1178,493,0,true,1178,129,15,true,
1179,462,55,true,1179,522,0,true,1179,136,15,true,
1180,459,55,true,1180,551,0,true,1180,110,15,true,
1181,495,55,true,1181,576,0,true,1181,49,15,true,
1182,518,55,true,1182,584,0,true,1182,18,15,true,
1183,557,55,true,1183,558,0,true,1183,5,15,true,
1184,563,55,true,1184,551,0,true,1184,6,15,true,
1185,567,55,true,1185,543,0,true,1185,10,15,true,
1186,589,55,true,1186,525,0,true,1186,6,15,true,
1187,618,55,true,1187,496,0,true,1187,6,15,true,
1188,630,55,true,1188,487,0,true,1188,3,15,true,
1189,635,55,true,1189,479,0,true,1189,6,15,true,
1190,634,55,true,1190,481,0,true,1190,5,15,true,
1191,645,55,true,1191,469,0,true,1191,6,15,true,
1192,656,55,true,1192,460,0,true,1192,4,15,true,
1193,672,55,true,1193,443,0,true,1193,5,15,true,
1194,657,55,true,1194,441,0,true,1194,22,15,true,
1195,621,55,true,1195,439,0,true,1195,60,15,true,
1196,539,55,true,1196,470,0,true,1196,111,15,true,
1197,446,55,true,1197,507,0,true,1197,167,15,true,
1198,454,55,true,1198,537,0,true,1198,129,15,true,
1199,470,55,true,1199,560,0,true,1199,90,15,true,
