export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:49:52:587 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1071,715,55,true,1071,404,0,true,1071,1,15,true,
1072,726,55,true,1072,391,0,true,1072,3,15,true,
1073,747,55,true,1073,371,0,true,1073,2,15,true,
1074,736,55,true,1074,360,0,true,1074,24,15,true,
1075,724,55,true,1075,367,0,true,1075,29,15,true,
1076,738,55,true,1076,373,0,true,1076,9,15,true,
1077,744,55,true,1077,372,0,true,1077,4,15,true,
1078,735,55,true,1078,362,0,true,1078,23,15,true,
1079,688,55,true,1079,381,0,true,1079,51,15,true,
1080,634,55,true,1080,417,0,true,1080,69,15,true,
1081,620,55,true,1081,433,0,true,1081,67,15,true,
1082,596,55,true,1082,460,0,true,1082,64,15,true,
1083,623,55,true,1083,466,0,true,1083,31,15,true,
1084,664,55,true,1084,450,0,true,1084,6,15,true,
1085,674,55,true,1085,441,0,true,1085,5,15,true,
1086,702,55,true,1086,415,0,true,1086,3,15,true,
1087,721,55,true,1087,397,0,true,1087,2,15,true,
1088,732,55,true,1088,386,0,true,1088,2,15,true,
1089,755,55,true,1089,364,0,true,1089,1,15,true,
1090,776,55,true,1090,343,0,true,1090,1,15,true,
1091,783,55,true,1091,336,0,true,1091,1,15,true,
1092,803,55,true,1092,315,0,true,1092,2,15,true,
1093,828,55,true,1093,290,0,true,1093,2,15,true,
1094,844,55,true,1094,274,0,true,1094,2,15,true,
1095,839,55,true,1095,271,0,true,1095,10,15,true,
1096,847,55,true,1096,270,0,true,1096,3,15,true,
1097,855,55,true,1097,262,0,true,1097,3,15,true,
1098,861,55,true,1098,258,0,true,1098,1,15,true,
1099,864,55,true,1099,251,0,true,1099,5,15,true,
1100,839,55,true,1100,246,0,true,1100,35,15,true,
1101,753,55,true,1101,273,0,true,1101,94,15,true,
1102,612,55,true,1102,307,0,true,1102,201,15,true,
1103,557,55,true,1103,347,0,true,1103,216,15,true,
1104,557,55,true,1104,389,0,true,1104,174,15,true,
1105,570,55,true,1105,422,0,true,1105,128,15,true,
1106,588,55,true,1106,449,0,true,1106,83,15,true,
1107,615,55,true,1107,471,0,true,1107,34,15,true,
1108,644,55,true,1108,473,0,true,1108,3,15,true,
1109,662,55,true,1109,453,0,true,1109,5,15,true,
1110,677,55,true,1110,442,0,true,1110,1,15,true,
1111,684,55,true,1111,434,0,true,1111,2,15,true,
1112,693,55,true,1112,424,0,true,1112,3,15,true,
1113,709,55,true,1113,406,0,true,1113,5,15,true,
1114,734,55,true,1114,386,0,true,1114,0,15,true,
1115,741,55,true,1115,378,0,true,1115,1,15,true,
1116,742,55,true,1116,373,0,true,1116,5,15,true,
1117,763,55,true,1117,356,0,true,1117,1,15,true,
1118,779,55,true,1118,340,0,true,1118,1,15,true,
1119,788,55,true,1119,328,0,true,1119,4,15,true,
1120,800,55,true,1120,318,0,true,1120,2,15,true,
1121,808,55,true,1121,304,0,true,1121,8,15,true,
1122,784,55,true,1122,298,0,true,1122,38,15,true,
1123,747,55,true,1123,322,0,true,1123,51,15,true,
1124,688,55,true,1124,351,0,true,1124,81,15,true,
1125,635,55,true,1125,377,0,true,1125,108,15,true,
1126,608,55,true,1126,408,0,true,1126,104,15,true,
1127,594,55,true,1127,444,0,true,1127,82,15,true,
1128,606,55,true,1128,461,0,true,1128,53,15,true,
1129,618,55,true,1129,465,0,true,1129,37,15,true,
1130,638,55,true,1130,462,0,true,1130,20,15,true,
1131,668,55,true,1131,449,0,true,1131,3,15,true,
1132,689,55,true,1132,427,0,true,1132,4,15,true,
1133,704,55,true,1133,413,0,true,1133,3,15,true,
1134,713,55,true,1134,406,0,true,1134,1,15,true,
1135,732,55,true,1135,387,0,true,1135,1,15,true,
1136,738,55,true,1136,380,0,true,1136,2,15,true,
1137,753,55,true,1137,367,0,true,1137,0,15,true,
1138,769,55,true,1138,347,0,true,1138,4,15,true,
1139,779,55,true,1139,338,0,true,1139,3,15,true,
1140,786,55,true,1140,333,0,true,1140,1,15,true,
1141,801,55,true,1141,317,0,true,1141,2,15,true,
1142,805,55,true,1142,312,0,true,1142,3,15,true,
1143,807,55,true,1143,310,0,true,1143,3,15,true,
1144,823,55,true,1144,295,0,true,1144,2,15,true,
1145,823,55,true,1145,289,0,true,1145,8,15,true,
1146,793,55,true,1146,297,0,true,1146,30,15,true,
1147,705,55,true,1147,313,0,true,1147,102,15,true,
1148,619,55,true,1148,341,0,true,1148,160,15,true,
1149,545,55,true,1149,379,0,true,1149,196,15,true,
1150,553,55,true,1150,413,0,true,1150,154,15,true,
1151,573,55,true,1151,443,0,true,1151,104,15,true,
1152,593,55,true,1152,467,0,true,1152,60,15,true,
1153,636,55,true,1153,474,0,true,1153,10,15,true,
1154,653,55,true,1154,465,0,true,1154,2,15,true,
1155,664,55,true,1155,450,0,true,1155,6,15,true,
1156,680,55,true,1156,437,0,true,1156,3,15,true,
1157,707,55,true,1157,413,0,true,1157,0,15,true,
1158,694,55,true,1158,406,0,true,1158,20,15,true,
1159,708,55,true,1159,395,0,true,1159,17,15,true,
1160,716,55,true,1160,392,0,true,1160,12,15,true,
1161,726,55,true,1161,390,0,true,1161,4,15,true,
1162,742,55,true,1162,375,0,true,1162,3,15,true,
1163,769,55,true,1163,351,0,true,1163,0,15,true,
1164,775,55,true,1164,340,0,true,1164,5,15,true,
1165,782,55,true,1165,329,0,true,1165,9,15,true,
1166,796,55,true,1166,319,0,true,1166,5,15,true,
1167,807,55,true,1167,309,0,true,1167,4,15,true,
1168,819,55,true,1168,300,0,true,1168,1,15,true,
1169,836,55,true,1169,284,0,true,1169,0,15,true,
1170,842,55,true,1170,277,0,true,1170,1,15,true,
1171,856,55,true,1171,262,0,true,1171,2,15,true,
1172,837,55,true,1172,259,0,true,1172,24,15,true,
1173,744,55,true,1173,267,0,true,1173,109,15,true,
1174,588,55,true,1174,300,0,true,1174,232,15,true,
1175,534,55,true,1175,338,0,true,1175,248,15,true,
1176,541,55,true,1176,379,0,true,1176,200,15,true,
1177,537,55,true,1177,424,0,true,1177,159,15,true,
1178,565,55,true,1178,454,0,true,1178,101,15,true,
1179,595,55,true,1179,480,0,true,1179,45,15,true,
1180,621,55,true,1180,492,0,true,1180,7,15,true,
1181,639,55,true,1181,479,0,true,1181,2,15,true,
1182,658,55,true,1182,459,0,true,1182,3,15,true,
1183,676,55,true,1183,441,0,true,1183,3,15,true,
1184,691,55,true,1184,425,0,true,1184,4,15,true,
1185,712,55,true,1185,407,0,true,1185,1,15,true,
1186,735,55,true,1186,383,0,true,1186,2,15,true,
1187,754,55,true,1187,362,0,true,1187,4,15,true,
1188,766,55,true,1188,353,0,true,1188,1,15,true,
1189,746,55,true,1189,356,0,true,1189,18,15,true,
1190,732,55,true,1190,356,0,true,1190,32,15,true,
1191,712,55,true,1191,367,0,true,1191,41,15,true,
1192,667,55,true,1192,405,0,true,1192,48,15,true,
1193,662,55,true,1193,421,0,true,1193,37,15,true,
1194,641,55,true,1194,424,0,true,1194,55,15,true,
1195,632,55,true,1195,447,0,true,1195,41,15,true,
1196,655,55,true,1196,451,0,true,1196,14,15,true,
1197,679,55,true,1197,440,0,true,1197,1,15,true,
1198,698,55,true,1198,417,0,true,1198,5,15,true,
1199,712,55,true,1199,395,0,true,1199,13,15,true,
