export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:13:30:000 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1071,721,55,true,1071,397,0,true,1071,2,15,true,
1072,741,55,true,1072,378,0,true,1072,1,15,true,
1073,756,55,true,1073,364,0,true,1073,0,15,true,
1074,777,55,true,1074,343,0,true,1074,0,15,true,
1075,801,55,true,1075,319,0,true,1075,0,15,true,
1076,806,55,true,1076,311,0,true,1076,3,15,true,
1077,827,55,true,1077,291,0,true,1077,2,15,true,
1078,828,55,true,1078,279,0,true,1078,13,15,true,
1079,816,55,true,1079,265,0,true,1079,39,15,true,
1080,767,55,true,1080,281,0,true,1080,72,15,true,
1081,717,55,true,1081,308,0,true,1081,95,15,true,
1082,673,55,true,1082,341,0,true,1082,106,15,true,
1083,626,55,true,1083,380,0,true,1083,114,15,true,
1084,639,55,true,1084,419,0,true,1084,62,15,true,
1085,677,55,true,1085,432,0,true,1085,11,15,true,
1086,701,55,true,1086,418,0,true,1086,1,15,true,
1087,721,55,true,1087,395,0,true,1087,4,15,true,
1088,742,55,true,1088,377,0,true,1088,1,15,true,
1089,759,55,true,1089,360,0,true,1089,1,15,true,
1090,792,55,true,1090,327,0,true,1090,1,15,true,
1091,809,55,true,1091,309,0,true,1091,2,15,true,
1092,820,55,true,1092,296,0,true,1092,4,15,true,
1093,817,55,true,1093,291,0,true,1093,12,15,true,
1094,821,55,true,1094,296,0,true,1094,3,15,true,
1095,824,55,true,1095,293,0,true,1095,3,15,true,
1096,836,55,true,1096,283,0,true,1096,1,15,true,
1097,851,55,true,1097,268,0,true,1097,1,15,true,
1098,861,55,true,1098,259,0,true,1098,0,15,true,
1099,867,55,true,1099,253,0,true,1099,0,15,true,
1100,874,55,true,1100,243,0,true,1100,3,15,true,
1101,888,55,true,1101,232,0,true,1101,0,15,true,
1102,896,55,true,1102,224,0,true,1102,0,15,true,
1103,909,55,true,1103,207,0,true,1103,4,15,true,
1104,889,55,true,1104,201,0,true,1104,30,15,true,
1105,835,55,true,1105,210,0,true,1105,75,15,true,
1106,709,55,true,1106,244,0,true,1106,167,15,true,
1107,617,55,true,1107,279,0,true,1107,224,15,true,
1108,599,55,true,1108,318,0,true,1108,203,15,true,
1109,613,55,true,1109,354,0,true,1109,153,15,true,
1110,622,55,true,1110,384,0,true,1110,114,15,true,
1111,634,55,true,1111,415,0,true,1111,71,15,true,
1112,659,55,true,1112,440,0,true,1112,21,15,true,
1113,683,55,true,1113,436,0,true,1113,1,15,true,
1114,699,55,true,1114,421,0,true,1114,0,15,true,
1115,719,55,true,1115,400,0,true,1115,1,15,true,
1116,741,55,true,1116,379,0,true,1116,0,15,true,
1117,756,55,true,1117,363,0,true,1117,1,15,true,
1118,766,55,true,1118,352,0,true,1118,2,15,true,
1119,785,55,true,1119,335,0,true,1119,0,15,true,
1120,789,55,true,1120,322,0,true,1120,9,15,true,
1121,804,55,true,1121,313,0,true,1121,3,15,true,
1122,803,55,true,1122,315,0,true,1122,2,15,true,
1123,823,55,true,1123,294,0,true,1123,3,15,true,
1124,841,55,true,1124,279,0,true,1124,0,15,true,
1125,851,55,true,1125,269,0,true,1125,0,15,true,
1126,863,55,true,1126,254,0,true,1126,3,15,true,
1127,885,55,true,1127,233,0,true,1127,2,15,true,
1128,905,55,true,1128,215,0,true,1128,0,15,true,
1129,911,55,true,1129,207,0,true,1129,2,15,true,
1130,937,55,true,1130,182,0,true,1130,1,15,true,
1131,946,55,true,1131,173,0,true,1131,1,15,true,
1132,964,55,true,1132,155,0,true,1132,1,15,true,
1133,982,55,true,1133,135,0,true,1133,3,15,true,
1134,994,55,true,1134,126,0,true,1134,0,15,true,
1135,984,55,true,1135,124,0,true,1135,12,15,true,
1136,873,55,true,1136,138,0,true,1136,109,15,true,
1137,665,55,true,1137,184,0,true,1137,271,15,true,
1138,594,55,true,1138,232,0,true,1138,294,15,true,
1139,602,55,true,1139,277,0,true,1139,241,15,true,
1140,600,55,true,1140,323,0,true,1140,197,15,true,
1141,599,55,true,1141,367,0,true,1141,154,15,true,
1142,612,55,true,1142,405,0,true,1142,103,15,true,
1143,627,55,true,1143,439,0,true,1143,54,15,true,
1144,642,55,true,1144,464,0,true,1144,14,15,true,
1145,669,55,true,1145,451,0,true,1145,0,15,true,
1146,684,55,true,1146,436,0,true,1146,0,15,true,
1147,690,55,true,1147,427,0,true,1147,3,15,true,
1148,707,55,true,1148,412,0,true,1148,1,15,true,
1149,722,55,true,1149,397,0,true,1149,1,15,true,
1150,736,55,true,1150,381,0,true,1150,3,15,true,
1151,750,55,true,1151,368,0,true,1151,2,15,true,
1152,766,55,true,1152,354,0,true,1152,0,15,true,
1153,779,55,true,1153,341,0,true,1153,0,15,true,
1154,791,55,true,1154,327,0,true,1154,2,15,true,
1155,805,55,true,1155,311,0,true,1155,4,15,true,
1156,831,55,true,1156,287,0,true,1156,2,15,true,
1157,814,55,true,1157,283,0,true,1157,23,15,true,
1158,800,55,true,1158,289,0,true,1158,31,15,true,
1159,805,55,true,1159,287,0,true,1159,28,15,true,
1160,821,55,true,1160,287,0,true,1160,12,15,true,
1161,831,55,true,1161,282,0,true,1161,7,15,true,
1162,853,55,true,1162,265,0,true,1162,2,15,true,
1163,866,55,true,1163,253,0,true,1163,1,15,true,
1164,875,55,true,1164,245,0,true,1164,0,15,true,
1165,897,55,true,1165,223,0,true,1165,0,15,true,
1166,913,55,true,1166,205,0,true,1166,2,15,true,
1167,924,55,true,1167,194,0,true,1167,2,15,true,
1168,939,55,true,1168,181,0,true,1168,0,15,true,
1169,944,55,true,1169,172,0,true,1169,4,15,true,
1170,902,55,true,1170,175,0,true,1170,43,15,true,
1171,803,55,true,1171,213,0,true,1171,104,15,true,
1172,617,55,true,1172,266,0,true,1172,237,15,true,
1173,618,55,true,1173,306,0,true,1173,196,15,true,
1174,617,55,true,1174,345,0,true,1174,158,15,true,
1175,630,55,true,1175,384,0,true,1175,106,15,true,
1176,641,55,true,1176,428,0,true,1176,51,15,true,
1177,667,55,true,1177,451,0,true,1177,2,15,true,
1178,675,55,true,1178,443,0,true,1178,2,15,true,
1179,691,55,true,1179,429,0,true,1179,0,15,true,
1180,712,55,true,1180,406,0,true,1180,2,15,true,
1181,732,55,true,1181,387,0,true,1181,1,15,true,
1182,736,55,true,1182,380,0,true,1182,4,15,true,
1183,752,55,true,1183,364,0,true,1183,4,15,true,
1184,773,55,true,1184,344,0,true,1184,3,15,true,
1185,785,55,true,1185,332,0,true,1185,3,15,true,
1186,797,55,true,1186,321,0,true,1186,2,15,true,
1187,817,55,true,1187,302,0,true,1187,1,15,true,
1188,828,55,true,1188,291,0,true,1188,1,15,true,
1189,845,55,true,1189,272,0,true,1189,3,15,true,
1190,858,55,true,1190,258,0,true,1190,4,15,true,
1191,867,55,true,1191,246,0,true,1191,7,15,true,
1192,854,55,true,1192,247,0,true,1192,19,15,true,
1193,871,55,true,1193,246,0,true,1193,3,15,true,
1194,887,55,true,1194,233,0,true,1194,0,15,true,
1195,910,55,true,1195,208,0,true,1195,2,15,true,
1196,926,55,true,1196,192,0,true,1196,2,15,true,
1197,908,55,true,1197,188,0,true,1197,24,15,true,
1198,886,55,true,1198,198,0,true,1198,36,15,true,
1199,822,55,true,1199,221,0,true,1199,77,15,true,
