export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:45:06:317 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1071,786,55,true,1071,309,0,true,1071,25,15,true,
1072,717,55,true,1072,326,0,true,1072,77,15,true,
1073,620,55,true,1073,348,0,true,1073,152,15,true,
1074,557,55,true,1074,370,0,true,1074,193,15,true,
1075,529,55,true,1075,408,0,true,1075,183,15,true,
1076,536,55,true,1076,445,0,true,1076,139,15,true,
1077,547,55,true,1077,472,0,true,1077,101,15,true,
1078,563,55,true,1078,497,0,true,1078,60,15,true,
1079,586,55,true,1079,516,0,true,1079,18,15,true,
1080,581,55,true,1080,522,0,true,1080,17,15,true,
1081,603,55,true,1081,511,0,true,1081,6,15,true,
1082,618,55,true,1082,501,0,true,1082,1,15,true,
1083,641,55,true,1083,477,0,true,1083,2,15,true,
1084,651,55,true,1084,467,0,true,1084,2,15,true,
1085,669,55,true,1085,449,0,true,1085,2,15,true,
1086,673,55,true,1086,443,0,true,1086,4,15,true,
1087,678,55,true,1087,426,0,true,1087,16,15,true,
1088,683,55,true,1088,424,0,true,1088,13,15,true,
1089,713,55,true,1089,405,0,true,1089,2,15,true,
1090,727,55,true,1090,392,0,true,1090,1,15,true,
1091,737,55,true,1091,375,0,true,1091,8,15,true,
1092,736,55,true,1092,371,0,true,1092,13,15,true,
1093,710,55,true,1093,368,0,true,1093,42,15,true,
1094,698,55,true,1094,374,0,true,1094,48,15,true,
1095,639,55,true,1095,384,0,true,1095,97,15,true,
1096,584,55,true,1096,414,0,true,1096,122,15,true,
1097,538,55,true,1097,444,0,true,1097,138,15,true,
1098,547,55,true,1098,474,0,true,1098,99,15,true,
1099,588,55,true,1099,476,0,true,1099,56,15,true,
1100,604,55,true,1100,500,0,true,1100,16,15,true,
1101,629,55,true,1101,483,0,true,1101,8,15,true,
1102,650,55,true,1102,469,0,true,1102,1,15,true,
1103,671,55,true,1103,447,0,true,1103,2,15,true,
1104,681,55,true,1104,437,0,true,1104,2,15,true,
1105,696,55,true,1105,421,0,true,1105,3,15,true,
1106,706,55,true,1106,408,0,true,1106,6,15,true,
1107,721,55,true,1107,398,0,true,1107,1,15,true,
1108,731,55,true,1108,387,0,true,1108,2,15,true,
1109,760,55,true,1109,359,0,true,1109,1,15,true,
1110,755,55,true,1110,346,0,true,1110,19,15,true,
1111,720,55,true,1111,348,0,true,1111,52,15,true,
1112,704,55,true,1112,359,0,true,1112,57,15,true,
1113,654,55,true,1113,370,0,true,1113,96,15,true,
1114,620,55,true,1114,397,0,true,1114,103,15,true,
1115,585,55,true,1115,428,0,true,1115,107,15,true,
1116,566,55,true,1116,473,0,true,1116,81,15,true,
1117,579,55,true,1117,491,0,true,1117,50,15,true,
1118,607,55,true,1118,503,0,true,1118,10,15,true,
1119,624,55,true,1119,493,0,true,1119,3,15,true,
1120,651,55,true,1120,467,0,true,1120,2,15,true,
1121,662,55,true,1121,455,0,true,1121,3,15,true,
1122,689,55,true,1122,429,0,true,1122,2,15,true,
1123,703,55,true,1123,415,0,true,1123,2,15,true,
1124,725,55,true,1124,393,0,true,1124,2,15,true,
1125,748,55,true,1125,372,0,true,1125,0,15,true,
1126,766,55,true,1126,354,0,true,1126,0,15,true,
1127,785,55,true,1127,326,0,true,1127,9,15,true,
1128,792,55,true,1128,323,0,true,1128,5,15,true,
1129,800,55,true,1129,317,0,true,1129,3,15,true,
1130,808,55,true,1130,309,0,true,1130,3,15,true,
1131,797,55,true,1131,309,0,true,1131,14,15,true,
1132,748,55,true,1132,325,0,true,1132,47,15,true,
1133,658,55,true,1133,347,0,true,1133,115,15,true,
1134,557,55,true,1134,385,0,true,1134,178,15,true,
1135,541,55,true,1135,416,0,true,1135,163,15,true,
1136,552,55,true,1136,444,0,true,1136,124,15,true,
1137,579,55,true,1137,470,0,true,1137,71,15,true,
1138,595,55,true,1138,479,0,true,1138,46,15,true,
1139,624,55,true,1139,489,0,true,1139,7,15,true,
1140,639,55,true,1140,478,0,true,1140,3,15,true,
1141,655,55,true,1141,464,0,true,1141,1,15,true,
1142,660,55,true,1142,447,0,true,1142,13,15,true,
1143,654,55,true,1143,437,0,true,1143,29,15,true,
1144,655,55,true,1144,437,0,true,1144,28,15,true,
1145,673,55,true,1145,433,0,true,1145,14,15,true,
1146,694,55,true,1146,422,0,true,1146,4,15,true,
1147,713,55,true,1147,401,0,true,1147,6,15,true,
1148,725,55,true,1148,392,0,true,1148,3,15,true,
1149,730,55,true,1149,385,0,true,1149,5,15,true,
1150,745,55,true,1150,374,0,true,1150,1,15,true,
1151,750,55,true,1151,363,0,true,1151,7,15,true,
1152,769,55,true,1152,348,0,true,1152,3,15,true,
1153,780,55,true,1153,334,0,true,1153,6,15,true,
1154,784,55,true,1154,333,0,true,1154,3,15,true,
1155,795,55,true,1155,320,0,true,1155,5,15,true,
1156,783,55,true,1156,316,0,true,1156,21,15,true,
1157,764,55,true,1157,322,0,true,1157,34,15,true,
1158,737,55,true,1158,327,0,true,1158,56,15,true,
1159,640,55,true,1159,351,0,true,1159,129,15,true,
1160,564,55,true,1160,382,0,true,1160,174,15,true,
1161,556,55,true,1161,416,0,true,1161,148,15,true,
1162,568,55,true,1162,441,0,true,1162,111,15,true,
1163,563,55,true,1163,478,0,true,1163,79,15,true,
1164,584,55,true,1164,497,0,true,1164,39,15,true,
1165,605,55,true,1165,503,0,true,1165,12,15,true,
1166,621,55,true,1166,495,0,true,1166,4,15,true,
1167,635,55,true,1167,477,0,true,1167,8,15,true,
1168,653,55,true,1168,464,0,true,1168,3,15,true,
1169,668,55,true,1169,449,0,true,1169,3,15,true,
1170,687,55,true,1170,433,0,true,1170,0,15,true,
1171,705,55,true,1171,414,0,true,1171,1,15,true,
1172,718,55,true,1172,401,0,true,1172,1,15,true,
1173,732,55,true,1173,385,0,true,1173,3,15,true,
1174,741,55,true,1174,376,0,true,1174,3,15,true,
1175,762,55,true,1175,356,0,true,1175,2,15,true,
1176,775,55,true,1176,343,0,true,1176,2,15,true,
1177,785,55,true,1177,330,0,true,1177,5,15,true,
1178,800,55,true,1178,314,0,true,1178,6,15,true,
1179,816,55,true,1179,302,0,true,1179,2,15,true,
1180,817,55,true,1180,300,0,true,1180,3,15,true,
1181,823,55,true,1181,296,0,true,1181,1,15,true,
1182,819,55,true,1182,291,0,true,1182,10,15,true,
1183,818,55,true,1183,291,0,true,1183,11,15,true,
1184,829,55,true,1184,286,0,true,1184,5,15,true,
1185,831,55,true,1185,282,0,true,1185,7,15,true,
1186,841,55,true,1186,278,0,true,1186,1,15,true,
1187,852,55,true,1187,262,0,true,1187,6,15,true,
1188,863,55,true,1188,252,0,true,1188,5,15,true,
1189,795,55,true,1189,250,0,true,1189,75,15,true,
1190,640,55,true,1190,287,0,true,1190,193,15,true,
1191,529,55,true,1191,330,0,true,1191,261,15,true,
1192,528,55,true,1192,372,0,true,1192,220,15,true,
1193,534,55,true,1193,415,0,true,1193,171,15,true,
1194,536,55,true,1194,452,0,true,1194,132,15,true,
1195,566,55,true,1195,488,0,true,1195,66,15,true,
1196,567,55,true,1196,515,0,true,1196,38,15,true,
1197,591,55,true,1197,521,0,true,1197,8,15,true,
1198,607,55,true,1198,511,0,true,1198,2,15,true,
1199,611,55,true,1199,507,0,true,1199,2,15,true,
