export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:19:05:135 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1065,735,55,true,1065,385,0,true,1065,0,15,true,
1066,750,55,true,1066,370,0,true,1066,0,15,true,
1067,770,55,true,1067,350,0,true,1067,0,15,true,
1068,791,55,true,1068,329,0,true,1068,0,15,true,
1069,801,55,true,1069,319,0,true,1069,0,15,true,
1070,819,55,true,1070,301,0,true,1070,0,15,true,
1071,836,55,true,1071,284,0,true,1071,0,15,true,
1072,844,55,true,1072,273,0,true,1072,3,15,true,
1073,829,55,true,1073,268,0,true,1073,23,15,true,
1074,801,55,true,1074,276,0,true,1074,43,15,true,
1075,794,55,true,1075,285,0,true,1075,41,15,true,
1076,800,55,true,1076,297,0,true,1076,23,15,true,
1077,827,55,true,1077,293,0,true,1077,0,15,true,
1078,844,55,true,1078,276,0,true,1078,0,15,true,
1079,863,55,true,1079,255,0,true,1079,2,15,true,
1080,879,55,true,1080,241,0,true,1080,0,15,true,
1081,898,55,true,1081,222,0,true,1081,0,15,true,
1082,918,55,true,1082,202,0,true,1082,0,15,true,
1083,941,55,true,1083,179,0,true,1083,0,15,true,
1084,962,55,true,1084,158,0,true,1084,0,15,true,
1085,991,55,true,1085,129,0,true,1085,0,15,true,
1086,979,55,true,1086,121,0,true,1086,20,15,true,
1087,906,55,true,1087,139,0,true,1087,75,15,true,
1088,745,55,true,1088,177,0,true,1088,198,15,true,
1089,638,55,true,1089,217,0,true,1089,265,15,true,
1090,631,55,true,1090,263,0,true,1090,226,15,true,
1091,628,55,true,1091,314,0,true,1091,178,15,true,
1092,634,55,true,1092,365,0,true,1092,121,15,true,
1093,657,55,true,1093,406,0,true,1093,57,15,true,
1094,693,55,true,1094,422,0,true,1094,5,15,true,
1095,711,55,true,1095,409,0,true,1095,0,15,true,
1096,731,55,true,1096,389,0,true,1096,0,15,true,
1097,747,55,true,1097,373,0,true,1097,0,15,true,
1098,760,55,true,1098,360,0,true,1098,0,15,true,
1099,788,55,true,1099,332,0,true,1099,0,15,true,
1100,801,55,true,1100,319,0,true,1100,0,15,true,
1101,828,55,true,1101,292,0,true,1101,0,15,true,
1102,841,55,true,1102,278,0,true,1102,1,15,true,
1103,858,55,true,1103,262,0,true,1103,0,15,true,
1104,874,55,true,1104,245,0,true,1104,1,15,true,
1105,892,55,true,1105,227,0,true,1105,1,15,true,
1106,905,55,true,1106,215,0,true,1106,0,15,true,
1107,918,55,true,1107,202,0,true,1107,0,15,true,
1108,936,55,true,1108,184,0,true,1108,0,15,true,
1109,955,55,true,1109,165,0,true,1109,0,15,true,
1110,972,55,true,1110,148,0,true,1110,0,15,true,
1111,953,55,true,1111,155,0,true,1111,12,15,true,
1112,977,55,true,1112,143,0,true,1112,0,15,true,
1113,992,55,true,1113,128,0,true,1113,0,15,true,
1114,1011,55,true,1114,109,0,true,1114,0,15,true,
1115,1023,55,true,1115,97,0,true,1115,0,15,true,
1116,1038,55,true,1116,82,0,true,1116,0,15,true,
1117,1041,55,true,1117,65,0,true,1117,14,15,true,
1118,960,55,true,1118,74,0,true,1118,86,15,true,
1119,765,55,true,1119,107,0,true,1119,248,15,true,
1120,632,55,true,1120,161,0,true,1120,327,15,true,
1121,622,55,true,1121,216,0,true,1121,282,15,true,
1122,632,55,true,1122,263,0,true,1122,225,15,true,
1123,625,55,true,1123,317,0,true,1123,178,15,true,
1124,641,55,true,1124,361,0,true,1124,118,15,true,
1125,666,55,true,1125,404,0,true,1125,50,15,true,
1126,690,55,true,1126,429,0,true,1126,1,15,true,
1127,699,55,true,1127,421,0,true,1127,0,15,true,
1128,713,55,true,1128,406,0,true,1128,1,15,true,
1129,726,55,true,1129,394,0,true,1129,0,15,true,
1130,738,55,true,1130,382,0,true,1130,0,15,true,
1131,747,55,true,1131,373,0,true,1131,0,15,true,
1132,762,55,true,1132,358,0,true,1132,0,15,true,
1133,782,55,true,1133,338,0,true,1133,0,15,true,
1134,805,55,true,1134,315,0,true,1134,0,15,true,
1135,826,55,true,1135,294,0,true,1135,0,15,true,
1136,841,55,true,1136,279,0,true,1136,0,15,true,
1137,856,55,true,1137,264,0,true,1137,0,15,true,
1138,880,55,true,1138,240,0,true,1138,0,15,true,
1139,886,55,true,1139,234,0,true,1139,0,15,true,
1140,904,55,true,1140,216,0,true,1140,0,15,true,
1141,927,55,true,1141,193,0,true,1141,0,15,true,
1142,948,55,true,1142,171,0,true,1142,1,15,true,
1143,967,55,true,1143,153,0,true,1143,0,15,true,
1144,977,55,true,1144,141,0,true,1144,2,15,true,
1145,936,55,true,1145,139,0,true,1145,45,15,true,
1146,845,55,true,1146,157,0,true,1146,118,15,true,
1147,723,55,true,1147,193,0,true,1147,204,15,true,
1148,651,55,true,1148,228,0,true,1148,241,15,true,
1149,643,55,true,1149,263,0,true,1149,214,15,true,
1150,641,55,true,1150,300,0,true,1150,179,15,true,
1151,636,55,true,1151,344,0,true,1151,140,15,true,
1152,647,55,true,1152,382,0,true,1152,91,15,true,
1153,666,55,true,1153,415,0,true,1153,39,15,true,
1154,687,55,true,1154,433,0,true,1154,0,15,true,
1155,696,55,true,1155,424,0,true,1155,0,15,true,
1156,710,55,true,1156,410,0,true,1156,0,15,true,
1157,733,55,true,1157,387,0,true,1157,0,15,true,
1158,747,55,true,1158,372,0,true,1158,1,15,true,
1159,770,55,true,1159,350,0,true,1159,0,15,true,
1160,789,55,true,1160,330,0,true,1160,1,15,true,
1161,802,55,true,1161,318,0,true,1161,0,15,true,
1162,828,55,true,1162,292,0,true,1162,0,15,true,
1163,847,55,true,1163,273,0,true,1163,0,15,true,
1164,860,55,true,1164,255,0,true,1164,5,15,true,
1165,844,55,true,1165,254,0,true,1165,22,15,true,
1166,859,55,true,1166,253,0,true,1166,8,15,true,
1167,885,55,true,1167,235,0,true,1167,0,15,true,
1168,906,55,true,1168,214,0,true,1168,0,15,true,
1169,924,55,true,1169,196,0,true,1169,0,15,true,
1170,938,55,true,1170,182,0,true,1170,0,15,true,
1171,956,55,true,1171,164,0,true,1171,0,15,true,
1172,970,55,true,1172,150,0,true,1172,0,15,true,
1173,997,55,true,1173,123,0,true,1173,0,15,true,
1174,1009,55,true,1174,108,0,true,1174,3,15,true,
1175,944,55,true,1175,107,0,true,1175,69,15,true,
1176,778,55,true,1176,138,0,true,1176,204,15,true,
1177,651,55,true,1177,179,0,true,1177,290,15,true,
1178,638,55,true,1178,219,0,true,1178,263,15,true,
1179,636,55,true,1179,260,0,true,1179,224,15,true,
1180,637,55,true,1180,301,0,true,1180,182,15,true,
1181,642,55,true,1181,339,0,true,1181,139,15,true,
1182,646,55,true,1182,381,0,true,1182,93,15,true,
1183,675,55,true,1183,417,0,true,1183,28,15,true,
1184,705,55,true,1184,414,0,true,1184,1,15,true,
1185,726,55,true,1185,394,0,true,1185,0,15,true,
1186,743,55,true,1186,375,0,true,1186,2,15,true,
1187,757,55,true,1187,362,0,true,1187,1,15,true,
1188,767,55,true,1188,352,0,true,1188,1,15,true,
1189,787,55,true,1189,333,0,true,1189,0,15,true,
1190,809,55,true,1190,311,0,true,1190,0,15,true,
1191,826,55,true,1191,294,0,true,1191,0,15,true,
1192,839,55,true,1192,281,0,true,1192,0,15,true,
1193,859,55,true,1193,261,0,true,1193,0,15,true,
1194,872,55,true,1194,248,0,true,1194,0,15,true,
1195,891,55,true,1195,229,0,true,1195,0,15,true,
1196,906,55,true,1196,214,0,true,1196,0,15,true,
1197,925,55,true,1197,195,0,true,1197,0,15,true,
1198,940,55,true,1198,176,0,true,1198,4,15,true,
1199,909,55,true,1199,173,0,true,1199,38,15,true,
