export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 16:37:59:584 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
1071,561,55,true,1071,535,0,true,1071,24,15,true,
1072,582,55,true,1072,536,0,true,1072,2,15,true,
1073,601,55,true,1073,513,0,true,1073,6,15,true,
1074,584,55,true,1074,511,0,true,1074,25,15,true,
1075,576,55,true,1075,509,0,true,1075,35,15,true,
1076,587,55,true,1076,507,0,true,1076,26,15,true,
1077,584,55,true,1077,511,0,true,1077,25,15,true,
1078,573,55,true,1078,523,0,true,1078,24,15,true,
1079,576,55,true,1079,513,0,true,1079,31,15,true,
1080,559,55,true,1080,513,0,true,1080,48,15,true,
1081,578,55,true,1081,516,0,true,1081,26,15,true,
1082,568,55,true,1082,520,0,true,1082,32,15,true,
1083,542,55,true,1083,534,0,true,1083,44,15,true,
1084,543,55,true,1084,542,0,true,1084,35,15,true,
1085,550,55,true,1085,528,0,true,1085,42,15,true,
1086,572,55,true,1086,540,0,true,1086,8,15,true,
1087,578,55,true,1087,533,0,true,1087,9,15,true,
1088,589,55,true,1088,525,0,true,1088,6,15,true,
1089,579,55,true,1089,512,0,true,1089,29,15,true,
1090,535,55,true,1090,526,0,true,1090,59,15,true,
1091,515,55,true,1091,540,0,true,1091,65,15,true,
1092,509,55,true,1092,555,0,true,1092,56,15,true,
1093,493,55,true,1093,568,0,true,1093,59,15,true,
1094,519,55,true,1094,572,0,true,1094,29,15,true,
1095,525,55,true,1095,568,0,true,1095,27,15,true,
1096,526,55,true,1096,563,0,true,1096,31,15,true,
1097,549,55,true,1097,561,0,true,1097,10,15,true,
1098,553,55,true,1098,559,0,true,1098,8,15,true,
1099,569,55,true,1099,546,0,true,1099,5,15,true,
1100,579,55,true,1100,524,0,true,1100,17,15,true,
1101,564,55,true,1101,528,0,true,1101,28,15,true,
1102,573,55,true,1102,534,0,true,1102,13,15,true,
1103,578,55,true,1103,534,0,true,1103,8,15,true,
1104,588,55,true,1104,528,0,true,1104,4,15,true,
1105,596,55,true,1105,519,0,true,1105,5,15,true,
1106,597,55,true,1106,504,0,true,1106,19,15,true,
1107,587,55,true,1107,508,0,true,1107,25,15,true,
1108,600,55,true,1108,503,0,true,1108,17,15,true,
1109,607,55,true,1109,502,0,true,1109,11,15,true,
1110,618,55,true,1110,496,0,true,1110,6,15,true,
1111,630,55,true,1111,475,0,true,1111,15,15,true,
1112,660,55,true,1112,455,0,true,1112,5,15,true,
1113,649,55,true,1113,446,0,true,1113,25,15,true,
1114,560,55,true,1114,457,0,true,1114,103,15,true,
1115,489,55,true,1115,478,0,true,1115,153,15,true,
1116,442,55,true,1116,509,0,true,1116,169,15,true,
1117,433,55,true,1117,543,0,true,1117,144,15,true,
1118,478,55,true,1118,554,0,true,1118,88,15,true,
1119,483,55,true,1119,578,0,true,1119,59,15,true,
1120,513,55,true,1120,579,0,true,1120,28,15,true,
1121,497,55,true,1121,585,0,true,1121,38,15,true,
1122,510,55,true,1122,589,0,true,1122,21,15,true,
1123,526,55,true,1123,585,0,true,1123,9,15,true,
1124,531,55,true,1124,586,0,true,1124,3,15,true,
1125,554,55,true,1125,561,0,true,1125,5,15,true,
1126,546,55,true,1126,559,0,true,1126,15,15,true,
1127,561,55,true,1127,553,0,true,1127,6,15,true,
1128,568,55,true,1128,542,0,true,1128,10,15,true,
1129,582,55,true,1129,531,0,true,1129,7,15,true,
1130,582,55,true,1130,529,0,true,1130,9,15,true,
1131,584,55,true,1131,527,0,true,1131,9,15,true,
1132,595,55,true,1132,519,0,true,1132,6,15,true,
1133,603,55,true,1133,516,0,true,1133,1,15,true,
1134,605,55,true,1134,507,0,true,1134,8,15,true,
1135,610,55,true,1135,500,0,true,1135,10,15,true,
1136,602,55,true,1136,487,0,true,1136,31,15,true,
1137,595,55,true,1137,482,0,true,1137,43,15,true,
1138,561,55,true,1138,493,0,true,1138,66,15,true,
1139,472,55,true,1139,515,0,true,1139,133,15,true,
1140,444,55,true,1140,540,0,true,1140,136,15,true,
1141,434,55,true,1141,566,0,true,1141,120,15,true,
1142,473,55,true,1142,576,0,true,1142,71,15,true,
1143,493,55,true,1143,592,0,true,1143,35,15,true,
1144,513,55,true,1144,597,0,true,1144,10,15,true,
1145,535,55,true,1145,578,0,true,1145,7,15,true,
1146,557,55,true,1146,557,0,true,1146,6,15,true,
1147,562,55,true,1147,553,0,true,1147,5,15,true,
1148,575,55,true,1148,538,0,true,1148,7,15,true,
1149,548,55,true,1149,539,0,true,1149,33,15,true,
1150,532,55,true,1150,553,0,true,1150,35,15,true,
1151,528,55,true,1151,564,0,true,1151,28,15,true,
1152,546,55,true,1152,560,0,true,1152,14,15,true,
1153,562,55,true,1153,547,0,true,1153,11,15,true,
1154,565,55,true,1154,543,0,true,1154,12,15,true,
1155,558,55,true,1155,547,0,true,1155,15,15,true,
1156,563,55,true,1156,537,0,true,1156,20,15,true,
1157,532,55,true,1157,542,0,true,1157,46,15,true,
1158,526,55,true,1158,545,0,true,1158,49,15,true,
1159,525,55,true,1159,559,0,true,1159,36,15,true,
1160,532,55,true,1160,555,0,true,1160,33,15,true,
1161,492,55,true,1161,562,0,true,1161,66,15,true,
1162,470,55,true,1162,576,0,true,1162,74,15,true,
1163,491,55,true,1163,584,0,true,1163,45,15,true,
1164,500,55,true,1164,589,0,true,1164,31,15,true,
1165,504,55,true,1165,594,0,true,1165,22,15,true,
1166,517,55,true,1166,586,0,true,1166,17,15,true,
1167,532,55,true,1167,572,0,true,1167,16,15,true,
1168,541,55,true,1168,558,0,true,1168,21,15,true,
1169,557,55,true,1169,559,0,true,1169,4,15,true,
1170,576,55,true,1170,541,0,true,1170,3,15,true,
1171,584,55,true,1171,530,0,true,1171,6,15,true,
1172,594,55,true,1172,520,0,true,1172,6,15,true,
1173,582,55,true,1173,516,0,true,1173,22,15,true,
1174,569,55,true,1174,515,0,true,1174,36,15,true,
1175,561,55,true,1175,524,0,true,1175,35,15,true,
1176,552,55,true,1176,529,0,true,1176,39,15,true,
1177,520,55,true,1177,539,0,true,1177,61,15,true,
1178,520,55,true,1178,539,0,true,1178,61,15,true,
1179,504,55,true,1179,567,0,true,1179,49,15,true,
1180,483,55,true,1180,585,0,true,1180,52,15,true,
1181,489,55,true,1181,595,0,true,1181,36,15,true,
1182,501,55,true,1182,591,0,true,1182,28,15,true,
1183,523,55,true,1183,580,0,true,1183,17,15,true,
1184,541,55,true,1184,564,0,true,1184,15,15,true,
1185,563,55,true,1185,552,0,true,1185,5,15,true,
1186,572,55,true,1186,541,0,true,1186,7,15,true,
1187,570,55,true,1187,536,0,true,1187,14,15,true,
1188,590,55,true,1188,512,0,true,1188,18,15,true,
1189,581,55,true,1189,512,0,true,1189,27,15,true,
1190,572,55,true,1190,515,0,true,1190,33,15,true,
1191,558,55,true,1191,511,0,true,1191,51,15,true,
1192,522,55,true,1192,535,0,true,1192,63,15,true,
1193,478,55,true,1193,561,0,true,1193,81,15,true,
1194,482,55,true,1194,582,0,true,1194,56,15,true,
1195,502,55,true,1195,597,0,true,1195,21,15,true,
1196,526,55,true,1196,589,0,true,1196,5,15,true,
1197,515,55,true,1197,593,0,true,1197,12,15,true,
1198,534,55,true,1198,578,0,true,1198,8,15,true,
1199,546,55,true,1199,569,0,true,1199,5,15,true,
