export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:16:52:331 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
1071,828,55,true,1071,288,0,true,1071,4,15,true,
1072,831,55,true,1072,285,0,true,1072,4,15,true,
1073,844,55,true,1073,270,0,true,1073,6,15,true,
1074,848,55,true,1074,263,0,true,1074,9,15,true,
1075,850,55,true,1075,264,0,true,1075,6,15,true,
1076,841,55,true,1076,263,0,true,1076,16,15,true,
1077,768,55,true,1077,278,0,true,1077,74,15,true,
1078,653,55,true,1078,304,0,true,1078,163,15,true,
1079,527,55,true,1079,353,0,true,1079,240,15,true,
1080,538,55,true,1080,390,0,true,1080,192,15,true,
1081,545,55,true,1081,425,0,true,1081,150,15,true,
1082,574,55,true,1082,451,0,true,1082,95,15,true,
1083,589,55,true,1083,471,0,true,1083,60,15,true,
1084,609,55,true,1084,499,0,true,1084,12,15,true,
1085,624,55,true,1085,493,0,true,1085,3,15,true,
1086,636,55,true,1086,482,0,true,1086,2,15,true,
1087,651,55,true,1087,465,0,true,1087,4,15,true,
1088,667,55,true,1088,451,0,true,1088,2,15,true,
1089,679,55,true,1089,438,0,true,1089,3,15,true,
1090,689,55,true,1090,426,0,true,1090,5,15,true,
1091,706,55,true,1091,410,0,true,1091,4,15,true,
1092,714,55,true,1092,403,0,true,1092,3,15,true,
1093,729,55,true,1093,389,0,true,1093,2,15,true,
1094,750,55,true,1094,370,0,true,1094,0,15,true,
1095,757,55,true,1095,362,0,true,1095,1,15,true,
1096,761,55,true,1096,358,0,true,1096,1,15,true,
1097,777,55,true,1097,338,0,true,1097,5,15,true,
1098,736,55,true,1098,340,0,true,1098,44,15,true,
1099,687,55,true,1099,352,0,true,1099,81,15,true,
1100,622,55,true,1100,380,0,true,1100,118,15,true,
1101,559,55,true,1101,418,0,true,1101,143,15,true,
1102,561,55,true,1102,447,0,true,1102,112,15,true,
1103,581,55,true,1103,471,0,true,1103,68,15,true,
1104,598,55,true,1104,491,0,true,1104,31,15,true,
1105,625,55,true,1105,488,0,true,1105,7,15,true,
1106,643,55,true,1106,473,0,true,1106,4,15,true,
1107,668,55,true,1107,450,0,true,1107,2,15,true,
1108,684,55,true,1108,435,0,true,1108,1,15,true,
1109,707,55,true,1109,411,0,true,1109,2,15,true,
1110,720,55,true,1110,398,0,true,1110,2,15,true,
1111,730,55,true,1111,390,0,true,1111,0,15,true,
1112,724,55,true,1112,386,0,true,1112,10,15,true,
1113,723,55,true,1113,389,0,true,1113,8,15,true,
1114,740,55,true,1114,376,0,true,1114,4,15,true,
1115,759,55,true,1115,357,0,true,1115,4,15,true,
1116,775,55,true,1116,342,0,true,1116,3,15,true,
1117,772,55,true,1117,339,0,true,1117,9,15,true,
1118,777,55,true,1118,335,0,true,1118,8,15,true,
1119,756,55,true,1119,339,0,true,1119,25,15,true,
1120,721,55,true,1120,350,0,true,1120,49,15,true,
1121,679,55,true,1121,372,0,true,1121,69,15,true,
1122,643,55,true,1122,389,0,true,1122,88,15,true,
1123,586,55,true,1123,412,0,true,1123,122,15,true,
1124,595,55,true,1124,436,0,true,1124,89,15,true,
1125,592,55,true,1125,464,0,true,1125,64,15,true,
1126,615,55,true,1126,476,0,true,1126,29,15,true,
1127,615,55,true,1127,481,0,true,1127,24,15,true,
1128,620,55,true,1128,486,0,true,1128,14,15,true,
1129,640,55,true,1129,474,0,true,1129,6,15,true,
1130,657,55,true,1130,458,0,true,1130,5,15,true,
1131,684,55,true,1131,435,0,true,1131,1,15,true,
1132,702,55,true,1132,417,0,true,1132,1,15,true,
1133,716,55,true,1133,402,0,true,1133,2,15,true,
1134,718,55,true,1134,396,0,true,1134,6,15,true,
1135,733,55,true,1135,384,0,true,1135,3,15,true,
1136,734,55,true,1136,373,0,true,1136,13,15,true,
1137,693,55,true,1137,382,0,true,1137,45,15,true,
1138,657,55,true,1138,399,0,true,1138,64,15,true,
1139,624,55,true,1139,420,0,true,1139,76,15,true,
1140,598,55,true,1140,441,0,true,1140,81,15,true,
1141,568,55,true,1141,472,0,true,1141,80,15,true,
1142,573,55,true,1142,496,0,true,1142,51,15,true,
1143,604,55,true,1143,499,0,true,1143,17,15,true,
1144,615,55,true,1144,495,0,true,1144,10,15,true,
1145,632,55,true,1145,486,0,true,1145,2,15,true,
1146,661,55,true,1146,456,0,true,1146,3,15,true,
1147,680,55,true,1147,438,0,true,1147,2,15,true,
1148,695,55,true,1148,419,0,true,1148,6,15,true,
1149,712,55,true,1149,403,0,true,1149,5,15,true,
1150,727,55,true,1150,390,0,true,1150,3,15,true,
1151,738,55,true,1151,375,0,true,1151,7,15,true,
1152,752,55,true,1152,365,0,true,1152,3,15,true,
1153,761,55,true,1153,357,0,true,1153,2,15,true,
1154,776,55,true,1154,339,0,true,1154,5,15,true,
1155,787,55,true,1155,332,0,true,1155,1,15,true,
1156,771,55,true,1156,326,0,true,1156,23,15,true,
1157,742,55,true,1157,340,0,true,1157,38,15,true,
1158,676,55,true,1158,365,0,true,1158,79,15,true,
1159,587,55,true,1159,392,0,true,1159,141,15,true,
1160,537,55,true,1160,434,0,true,1160,149,15,true,
1161,538,55,true,1161,476,0,true,1161,106,15,true,
1162,550,55,true,1162,510,0,true,1162,60,15,true,
1163,571,55,true,1163,525,0,true,1163,24,15,true,
1164,606,55,true,1164,506,0,true,1164,8,15,true,
1165,634,55,true,1165,485,0,true,1165,1,15,true,
1166,655,55,true,1166,464,0,true,1166,1,15,true,
1167,681,55,true,1167,437,0,true,1167,2,15,true,
1168,709,55,true,1168,410,0,true,1168,1,15,true,
1169,684,55,true,1169,401,0,true,1169,35,15,true,
1170,657,55,true,1170,412,0,true,1170,51,15,true,
1171,638,55,true,1171,434,0,true,1171,48,15,true,
1172,631,55,true,1172,456,0,true,1172,33,15,true,
1173,639,55,true,1173,448,0,true,1173,33,15,true,
1174,659,55,true,1174,450,0,true,1174,11,15,true,
1175,675,55,true,1175,437,0,true,1175,8,15,true,
1176,686,55,true,1176,430,0,true,1176,4,15,true,
1177,706,55,true,1177,412,0,true,1177,2,15,true,
1178,727,55,true,1178,391,0,true,1178,2,15,true,
1179,738,55,true,1179,374,0,true,1179,8,15,true,
1180,741,55,true,1180,373,0,true,1180,6,15,true,
1181,749,55,true,1181,369,0,true,1181,2,15,true,
1182,731,55,true,1182,373,0,true,1182,16,15,true,
1183,726,55,true,1183,369,0,true,1183,25,15,true,
1184,729,55,true,1184,377,0,true,1184,14,15,true,
1185,698,55,true,1185,365,0,true,1185,57,15,true,
1186,643,55,true,1186,383,0,true,1186,94,15,true,
1187,613,55,true,1187,409,0,true,1187,98,15,true,
1188,571,55,true,1188,442,0,true,1188,107,15,true,
1189,576,55,true,1189,471,0,true,1189,73,15,true,
1190,607,55,true,1190,487,0,true,1190,26,15,true,
1191,621,55,true,1191,491,0,true,1191,8,15,true,
1192,632,55,true,1192,485,0,true,1192,3,15,true,
1193,639,55,true,1193,476,0,true,1193,5,15,true,
1194,675,55,true,1194,443,0,true,1194,2,15,true,
1195,692,55,true,1195,426,0,true,1195,2,15,true,
1196,712,55,true,1196,408,0,true,1196,0,15,true,
1197,716,55,true,1197,393,0,true,1197,11,15,true,
1198,687,55,true,1198,393,0,true,1198,40,15,true,
1199,694,55,true,1199,396,0,true,1199,30,15,true,
