export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:17:21:373 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1069,925,55,true,1069,194,0,true,1069,1,15,true,
1070,936,55,true,1070,181,0,true,1070,3,15,true,
1071,953,55,true,1071,162,0,true,1071,5,15,true,
1072,910,55,true,1072,161,0,true,1072,49,15,true,
1073,810,55,true,1073,186,0,true,1073,124,15,true,
1074,644,55,true,1074,220,0,true,1074,256,15,true,
1075,614,55,true,1075,257,0,true,1075,249,15,true,
1076,612,55,true,1076,300,0,true,1076,208,15,true,
1077,627,55,true,1077,333,0,true,1077,160,15,true,
1078,627,55,true,1078,372,0,true,1078,121,15,true,
1079,631,55,true,1079,409,0,true,1079,80,15,true,
1080,645,55,true,1080,440,0,true,1080,35,15,true,
1081,663,55,true,1081,449,0,true,1081,8,15,true,
1082,697,55,true,1082,423,0,true,1082,0,15,true,
1083,709,55,true,1083,410,0,true,1083,1,15,true,
1084,729,55,true,1084,391,0,true,1084,0,15,true,
1085,745,55,true,1085,375,0,true,1085,0,15,true,
1086,760,55,true,1086,360,0,true,1086,0,15,true,
1087,779,55,true,1087,339,0,true,1087,2,15,true,
1088,791,55,true,1088,328,0,true,1088,1,15,true,
1089,806,55,true,1089,312,0,true,1089,2,15,true,
1090,821,55,true,1090,299,0,true,1090,0,15,true,
1091,846,55,true,1091,273,0,true,1091,1,15,true,
1092,865,55,true,1092,255,0,true,1092,0,15,true,
1093,880,55,true,1093,238,0,true,1093,2,15,true,
1094,898,55,true,1094,222,0,true,1094,0,15,true,
1095,909,55,true,1095,211,0,true,1095,0,15,true,
1096,936,55,true,1096,184,0,true,1096,0,15,true,
1097,959,55,true,1097,160,0,true,1097,1,15,true,
1098,971,55,true,1098,147,0,true,1098,2,15,true,
1099,985,55,true,1099,134,0,true,1099,1,15,true,
1100,999,55,true,1100,117,0,true,1100,4,15,true,
1101,1013,55,true,1101,106,0,true,1101,1,15,true,
1102,1022,55,true,1102,98,0,true,1102,0,15,true,
1103,1027,55,true,1103,92,0,true,1103,1,15,true,
1104,1031,55,true,1104,89,0,true,1104,0,15,true,
1105,1042,55,true,1105,78,0,true,1105,0,15,true,
1106,1046,55,true,1106,74,0,true,1106,0,15,true,
1107,1048,55,true,1107,70,0,true,1107,2,15,true,
1108,1049,55,true,1108,69,0,true,1108,2,15,true,
1109,1051,55,true,1109,67,0,true,1109,2,15,true,
1110,1050,55,true,1110,69,0,true,1110,1,15,true,
1111,1051,55,true,1111,69,0,true,1111,0,15,true,
1112,1054,55,true,1112,66,0,true,1112,0,15,true,
1113,1052,55,true,1113,68,0,true,1113,0,15,true,
1114,1058,55,true,1114,62,0,true,1114,0,15,true,
1115,1007,55,true,1115,61,0,true,1115,52,15,true,
1116,787,55,true,1116,109,0,true,1116,224,15,true,
1117,602,55,true,1117,163,0,true,1117,355,15,true,
1118,609,55,true,1118,209,0,true,1118,302,15,true,
1119,608,55,true,1119,256,0,true,1119,256,15,true,
1120,608,55,true,1120,303,0,true,1120,209,15,true,
1121,612,55,true,1121,348,0,true,1121,160,15,true,
1122,617,55,true,1122,390,0,true,1122,113,15,true,
1123,630,55,true,1123,436,0,true,1123,54,15,true,
1124,672,55,true,1124,445,0,true,1124,3,15,true,
1125,690,55,true,1125,430,0,true,1125,0,15,true,
1126,709,55,true,1126,411,0,true,1126,0,15,true,
1127,727,55,true,1127,393,0,true,1127,0,15,true,
1128,738,55,true,1128,382,0,true,1128,0,15,true,
1129,749,55,true,1129,371,0,true,1129,0,15,true,
1130,765,55,true,1130,355,0,true,1130,0,15,true,
1131,772,55,true,1131,347,0,true,1131,1,15,true,
1132,803,55,true,1132,316,0,true,1132,1,15,true,
1133,824,55,true,1133,295,0,true,1133,1,15,true,
1134,844,55,true,1134,275,0,true,1134,1,15,true,
1135,864,55,true,1135,255,0,true,1135,1,15,true,
1136,882,55,true,1136,238,0,true,1136,0,15,true,
1137,893,55,true,1137,227,0,true,1137,0,15,true,
1138,905,55,true,1138,213,0,true,1138,2,15,true,
1139,921,55,true,1139,198,0,true,1139,1,15,true,
1140,939,55,true,1140,180,0,true,1140,1,15,true,
1141,938,55,true,1141,165,0,true,1141,17,15,true,
1142,898,55,true,1142,170,0,true,1142,52,15,true,
1143,759,55,true,1143,200,0,true,1143,161,15,true,
1144,638,55,true,1144,236,0,true,1144,246,15,true,
1145,619,55,true,1145,277,0,true,1145,224,15,true,
1146,613,55,true,1146,319,0,true,1146,188,15,true,
1147,615,55,true,1147,359,0,true,1147,146,15,true,
1148,631,55,true,1148,389,0,true,1148,100,15,true,
1149,637,55,true,1149,422,0,true,1149,61,15,true,
1150,670,55,true,1150,434,0,true,1150,16,15,true,
1151,695,55,true,1151,424,0,true,1151,1,15,true,
1152,712,55,true,1152,408,0,true,1152,0,15,true,
1153,726,55,true,1153,393,0,true,1153,1,15,true,
1154,745,55,true,1154,375,0,true,1154,0,15,true,
1155,763,55,true,1155,357,0,true,1155,0,15,true,
1156,780,55,true,1156,340,0,true,1156,0,15,true,
1157,792,55,true,1157,327,0,true,1157,1,15,true,
1158,807,55,true,1158,313,0,true,1158,0,15,true,
1159,825,55,true,1159,295,0,true,1159,0,15,true,
1160,848,55,true,1160,272,0,true,1160,0,15,true,
1161,855,55,true,1161,261,0,true,1161,4,15,true,
1162,844,55,true,1162,262,0,true,1162,14,15,true,
1163,825,55,true,1163,265,0,true,1163,30,15,true,
1164,844,55,true,1164,276,0,true,1164,0,15,true,
1165,826,55,true,1165,267,0,true,1165,27,15,true,
1166,822,55,true,1166,275,0,true,1166,23,15,true,
1167,846,55,true,1167,272,0,true,1167,2,15,true,
1168,855,55,true,1168,262,0,true,1168,3,15,true,
1169,872,55,true,1169,241,0,true,1169,7,15,true,
1170,873,55,true,1170,238,0,true,1170,9,15,true,
1171,868,55,true,1171,236,0,true,1171,16,15,true,
1172,861,55,true,1172,236,0,true,1172,23,15,true,
1173,849,55,true,1173,244,0,true,1173,27,15,true,
1174,838,55,true,1174,252,0,true,1174,30,15,true,
1175,795,55,true,1175,267,0,true,1175,58,15,true,
1176,738,55,true,1176,284,0,true,1176,98,15,true,
1177,651,55,true,1177,319,0,true,1177,150,15,true,
1178,619,55,true,1178,358,0,true,1178,143,15,true,
1179,632,55,true,1179,393,0,true,1179,95,15,true,
1180,640,55,true,1180,430,0,true,1180,50,15,true,
1181,675,55,true,1181,440,0,true,1181,5,15,true,
1182,684,55,true,1182,435,0,true,1182,1,15,true,
1183,703,55,true,1183,417,0,true,1183,0,15,true,
1184,714,55,true,1184,406,0,true,1184,0,15,true,
1185,736,55,true,1185,384,0,true,1185,0,15,true,
1186,759,55,true,1186,361,0,true,1186,0,15,true,
1187,777,55,true,1187,343,0,true,1187,0,15,true,
1188,803,55,true,1188,315,0,true,1188,2,15,true,
1189,823,55,true,1189,295,0,true,1189,2,15,true,
1190,836,55,true,1190,284,0,true,1190,0,15,true,
1191,858,55,true,1191,261,0,true,1191,1,15,true,
1192,875,55,true,1192,241,0,true,1192,4,15,true,
1193,886,55,true,1193,226,0,true,1193,8,15,true,
1194,888,55,true,1194,217,0,true,1194,15,15,true,
1195,824,55,true,1195,227,0,true,1195,69,15,true,
1196,741,55,true,1196,251,0,true,1196,128,15,true,
1197,674,55,true,1197,291,0,true,1197,155,15,true,
1198,619,55,true,1198,329,0,true,1198,172,15,true,
1199,633,55,true,1199,362,0,true,1199,125,15,true,
