export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:42:59:832 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1071,534,55,true,1071,581,0,true,1071,5,15,true,
1072,551,55,true,1072,563,0,true,1072,6,15,true,
1073,560,55,true,1073,548,0,true,1073,12,15,true,
1074,569,55,true,1074,547,0,true,1074,4,15,true,
1075,586,55,true,1075,525,0,true,1075,9,15,true,
1076,591,55,true,1076,518,0,true,1076,11,15,true,
1077,583,55,true,1077,528,0,true,1077,9,15,true,
1078,579,55,true,1078,520,0,true,1078,21,15,true,
1079,550,55,true,1079,517,0,true,1079,53,15,true,
1080,512,55,true,1080,534,0,true,1080,74,15,true,
1081,442,55,true,1081,554,0,true,1081,124,15,true,
1082,412,55,true,1082,579,0,true,1082,129,15,true,
1083,429,55,true,1083,599,0,true,1083,92,15,true,
1084,473,55,true,1084,606,0,true,1084,41,15,true,
1085,499,55,true,1085,611,0,true,1085,10,15,true,
1086,506,55,true,1086,610,0,true,1086,4,15,true,
1087,508,55,true,1087,604,0,true,1087,8,15,true,
1088,529,55,true,1088,584,0,true,1088,7,15,true,
1089,538,55,true,1089,575,0,true,1089,7,15,true,
1090,573,55,true,1090,541,0,true,1090,6,15,true,
1091,582,55,true,1091,529,0,true,1091,9,15,true,
1092,612,55,true,1092,503,0,true,1092,5,15,true,
1093,626,55,true,1093,487,0,true,1093,7,15,true,
1094,615,55,true,1094,496,0,true,1094,9,15,true,
1095,605,55,true,1095,489,0,true,1095,26,15,true,
1096,579,55,true,1096,503,0,true,1096,38,15,true,
1097,567,55,true,1097,514,0,true,1097,39,15,true,
1098,520,55,true,1098,534,0,true,1098,66,15,true,
1099,522,55,true,1099,529,0,true,1099,69,15,true,
1100,508,55,true,1100,539,0,true,1100,73,15,true,
1101,501,55,true,1101,566,0,true,1101,53,15,true,
1102,483,55,true,1102,587,0,true,1102,50,15,true,
1103,497,55,true,1103,596,0,true,1103,27,15,true,
1104,525,55,true,1104,589,0,true,1104,6,15,true,
1105,535,55,true,1105,578,0,true,1105,7,15,true,
1106,533,55,true,1106,569,0,true,1106,18,15,true,
1107,533,55,true,1107,570,0,true,1107,17,15,true,
1108,537,55,true,1108,571,0,true,1108,12,15,true,
1109,558,55,true,1109,550,0,true,1109,12,15,true,
1110,543,55,true,1110,547,0,true,1110,30,15,true,
1111,538,55,true,1111,541,0,true,1111,41,15,true,
1112,536,55,true,1112,549,0,true,1112,35,15,true,
1113,504,55,true,1113,577,0,true,1113,39,15,true,
1114,482,55,true,1114,590,0,true,1114,48,15,true,
1115,465,55,true,1115,609,0,true,1115,46,15,true,
1116,490,55,true,1116,604,0,true,1116,26,15,true,
1117,498,55,true,1117,605,0,true,1117,17,15,true,
1118,490,55,true,1118,602,0,true,1118,28,15,true,
1119,490,55,true,1119,598,0,true,1119,32,15,true,
1120,493,55,true,1120,611,0,true,1120,16,15,true,
1121,500,55,true,1121,601,0,true,1121,19,15,true,
1122,492,55,true,1122,605,0,true,1122,23,15,true,
1123,506,55,true,1123,602,0,true,1123,12,15,true,
1124,521,55,true,1124,591,0,true,1124,8,15,true,
1125,541,55,true,1125,569,0,true,1125,10,15,true,
1126,563,55,true,1126,554,0,true,1126,3,15,true,
1127,584,55,true,1127,531,0,true,1127,5,15,true,
1128,600,55,true,1128,510,0,true,1128,10,15,true,
1129,617,55,true,1129,491,0,true,1129,12,15,true,
1130,622,55,true,1130,488,0,true,1130,10,15,true,
1131,624,55,true,1131,491,0,true,1131,5,15,true,
1132,626,55,true,1132,488,0,true,1132,6,15,true,
1133,606,55,true,1133,475,0,true,1133,39,15,true,
1134,521,55,true,1134,500,0,true,1134,99,15,true,
1135,419,55,true,1135,518,0,true,1135,183,15,true,
1136,420,55,true,1136,531,0,true,1136,169,15,true,
1137,422,55,true,1137,558,0,true,1137,140,15,true,
1138,455,55,true,1138,567,0,true,1138,98,15,true,
1139,463,55,true,1139,587,0,true,1139,70,15,true,
1140,483,55,true,1140,605,0,true,1140,32,15,true,
1141,524,55,true,1141,588,0,true,1141,8,15,true,
1142,537,55,true,1142,575,0,true,1142,8,15,true,
1143,540,55,true,1143,566,0,true,1143,14,15,true,
1144,538,55,true,1144,573,0,true,1144,9,15,true,
1145,572,55,true,1145,543,0,true,1145,5,15,true,
1146,585,55,true,1146,532,0,true,1146,3,15,true,
1147,587,55,true,1147,528,0,true,1147,5,15,true,
1148,600,55,true,1148,514,0,true,1148,6,15,true,
1149,602,55,true,1149,513,0,true,1149,5,15,true,
1150,624,55,true,1150,489,0,true,1150,7,15,true,
1151,635,55,true,1151,479,0,true,1151,6,15,true,
1152,633,55,true,1152,478,0,true,1152,9,15,true,
1153,664,55,true,1153,452,0,true,1153,4,15,true,
1154,637,55,true,1154,460,0,true,1154,23,15,true,
1155,609,55,true,1155,481,0,true,1155,30,15,true,
1156,569,55,true,1156,490,0,true,1156,61,15,true,
1157,502,55,true,1157,510,0,true,1157,108,15,true,
1158,433,55,true,1158,529,0,true,1158,158,15,true,
1159,419,55,true,1159,549,0,true,1159,152,15,true,
1160,428,55,true,1160,574,0,true,1160,118,15,true,
1161,445,55,true,1161,593,0,true,1161,82,15,true,
1162,454,55,true,1162,617,0,true,1162,49,15,true,
1163,478,55,true,1163,628,0,true,1163,14,15,true,
1164,491,55,true,1164,619,0,true,1164,10,15,true,
1165,526,55,true,1165,589,0,true,1165,5,15,true,
1166,548,55,true,1166,569,0,true,1166,3,15,true,
1167,545,55,true,1167,560,0,true,1167,15,15,true,
1168,543,55,true,1168,557,0,true,1168,20,15,true,
1169,543,55,true,1169,555,0,true,1169,22,15,true,
1170,536,55,true,1170,561,0,true,1170,23,15,true,
1171,540,55,true,1171,568,0,true,1171,12,15,true,
1172,546,55,true,1172,560,0,true,1172,14,15,true,
1173,547,55,true,1173,563,0,true,1173,10,15,true,
1174,557,55,true,1174,557,0,true,1174,6,15,true,
1175,581,55,true,1175,534,0,true,1175,5,15,true,
1176,605,55,true,1176,511,0,true,1176,4,15,true,
1177,610,55,true,1177,508,0,true,1177,2,15,true,
1178,597,55,true,1178,499,0,true,1178,24,15,true,
1179,557,55,true,1179,496,0,true,1179,67,15,true,
1180,489,55,true,1180,513,0,true,1180,118,15,true,
1181,414,55,true,1181,539,0,true,1181,167,15,true,
1182,409,55,true,1182,566,0,true,1182,145,15,true,
1183,416,55,true,1183,593,0,true,1183,111,15,true,
1184,430,55,true,1184,623,0,true,1184,67,15,true,
1185,455,55,true,1185,635,0,true,1185,30,15,true,
1186,463,55,true,1186,653,0,true,1186,4,15,true,
1187,488,55,true,1187,628,0,true,1187,4,15,true,
1188,499,55,true,1188,614,0,true,1188,7,15,true,
1189,518,55,true,1189,589,0,true,1189,13,15,true,
1190,512,55,true,1190,588,0,true,1190,20,15,true,
1191,518,55,true,1191,577,0,true,1191,25,15,true,
1192,522,55,true,1192,578,0,true,1192,20,15,true,
1193,544,55,true,1193,568,0,true,1193,8,15,true,
1194,550,55,true,1194,559,0,true,1194,11,15,true,
1195,546,55,true,1195,564,0,true,1195,10,15,true,
1196,565,55,true,1196,546,0,true,1196,9,15,true,
1197,575,55,true,1197,531,0,true,1197,14,15,true,
1198,576,55,true,1198,531,0,true,1198,13,15,true,
1199,568,55,true,1199,533,0,true,1199,19,15,true,
