export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:11:38:241 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1071,751,55,true,1071,365,0,true,1071,4,15,true,
1072,765,55,true,1072,354,0,true,1072,1,15,true,
1073,776,55,true,1073,342,0,true,1073,2,15,true,
1074,790,55,true,1074,327,0,true,1074,3,15,true,
1075,796,55,true,1075,323,0,true,1075,1,15,true,
1076,812,55,true,1076,306,0,true,1076,2,15,true,
1077,817,55,true,1077,300,0,true,1077,3,15,true,
1078,836,55,true,1078,284,0,true,1078,0,15,true,
1079,854,55,true,1079,266,0,true,1079,0,15,true,
1080,852,55,true,1080,258,0,true,1080,10,15,true,
1081,842,55,true,1081,257,0,true,1081,21,15,true,
1082,825,55,true,1082,273,0,true,1082,22,15,true,
1083,786,55,true,1083,281,0,true,1083,53,15,true,
1084,694,55,true,1084,314,0,true,1084,112,15,true,
1085,606,55,true,1085,348,0,true,1085,166,15,true,
1086,584,55,true,1086,374,0,true,1086,162,15,true,
1087,592,55,true,1087,405,0,true,1087,123,15,true,
1088,609,55,true,1088,432,0,true,1088,79,15,true,
1089,633,55,true,1089,456,0,true,1089,31,15,true,
1090,663,55,true,1090,450,0,true,1090,7,15,true,
1091,684,55,true,1091,433,0,true,1091,3,15,true,
1092,695,55,true,1092,421,0,true,1092,4,15,true,
1093,713,55,true,1093,405,0,true,1093,2,15,true,
1094,739,55,true,1094,380,0,true,1094,1,15,true,
1095,748,55,true,1095,369,0,true,1095,3,15,true,
1096,768,55,true,1096,350,0,true,1096,2,15,true,
1097,768,55,true,1097,349,0,true,1097,3,15,true,
1098,790,55,true,1098,330,0,true,1098,0,15,true,
1099,794,55,true,1099,320,0,true,1099,6,15,true,
1100,814,55,true,1100,304,0,true,1100,2,15,true,
1101,825,55,true,1101,294,0,true,1101,1,15,true,
1102,830,55,true,1102,288,0,true,1102,2,15,true,
1103,817,55,true,1103,287,0,true,1103,16,15,true,
1104,791,55,true,1104,296,0,true,1104,33,15,true,
1105,754,55,true,1105,312,0,true,1105,54,15,true,
1106,702,55,true,1106,330,0,true,1106,88,15,true,
1107,653,55,true,1107,359,0,true,1107,108,15,true,
1108,666,55,true,1108,390,0,true,1108,64,15,true,
1109,673,55,true,1109,399,0,true,1109,48,15,true,
1110,665,55,true,1110,404,0,true,1110,51,15,true,
1111,695,55,true,1111,413,0,true,1111,12,15,true,
1112,724,55,true,1112,392,0,true,1112,4,15,true,
1113,754,55,true,1113,365,0,true,1113,1,15,true,
1114,780,55,true,1114,340,0,true,1114,0,15,true,
1115,799,55,true,1115,319,0,true,1115,2,15,true,
1116,800,55,true,1116,311,0,true,1116,9,15,true,
1117,790,55,true,1117,310,0,true,1117,20,15,true,
1118,788,55,true,1118,319,0,true,1118,13,15,true,
1119,780,55,true,1119,322,0,true,1119,18,15,true,
1120,734,55,true,1120,331,0,true,1120,55,15,true,
1121,688,55,true,1121,353,0,true,1121,79,15,true,
1122,652,55,true,1122,384,0,true,1122,84,15,true,
1123,620,55,true,1123,418,0,true,1123,82,15,true,
1124,610,55,true,1124,454,0,true,1124,56,15,true,
1125,635,55,true,1125,459,0,true,1125,26,15,true,
1126,674,55,true,1126,445,0,true,1126,1,15,true,
1127,682,55,true,1127,435,0,true,1127,3,15,true,
1128,710,55,true,1128,408,0,true,1128,2,15,true,
1129,730,55,true,1129,389,0,true,1129,1,15,true,
1130,755,55,true,1130,362,0,true,1130,3,15,true,
1131,778,55,true,1131,341,0,true,1131,1,15,true,
1132,795,55,true,1132,325,0,true,1132,0,15,true,
1133,807,55,true,1133,312,0,true,1133,1,15,true,
1134,820,55,true,1134,299,0,true,1134,1,15,true,
1135,835,55,true,1135,282,0,true,1135,3,15,true,
1136,849,55,true,1136,271,0,true,1136,0,15,true,
1137,862,55,true,1137,258,0,true,1137,0,15,true,
1138,872,55,true,1138,246,0,true,1138,2,15,true,
1139,887,55,true,1139,231,0,true,1139,2,15,true,
1140,901,55,true,1140,216,0,true,1140,3,15,true,
1141,884,55,true,1141,208,0,true,1141,28,15,true,
1142,787,55,true,1142,227,0,true,1142,106,15,true,
1143,639,55,true,1143,265,0,true,1143,216,15,true,
1144,599,55,true,1144,297,0,true,1144,224,15,true,
1145,591,55,true,1145,336,0,true,1145,193,15,true,
1146,590,55,true,1146,375,0,true,1146,155,15,true,
1147,609,55,true,1147,404,0,true,1147,107,15,true,
1148,618,55,true,1148,431,0,true,1148,71,15,true,
1149,643,55,true,1149,457,0,true,1149,20,15,true,
1150,662,55,true,1150,452,0,true,1150,6,15,true,
1151,686,55,true,1151,429,0,true,1151,5,15,true,
1152,687,55,true,1152,431,0,true,1152,2,15,true,
1153,696,55,true,1153,423,0,true,1153,1,15,true,
1154,708,55,true,1154,411,0,true,1154,1,15,true,
1155,728,55,true,1155,390,0,true,1155,2,15,true,
1156,738,55,true,1156,381,0,true,1156,1,15,true,
1157,756,55,true,1157,363,0,true,1157,1,15,true,
1158,771,55,true,1158,345,0,true,1158,4,15,true,
1159,789,55,true,1159,329,0,true,1159,2,15,true,
1160,820,55,true,1160,299,0,true,1160,1,15,true,
1161,831,55,true,1161,286,0,true,1161,3,15,true,
1162,854,55,true,1162,265,0,true,1162,1,15,true,
1163,868,55,true,1163,250,0,true,1163,2,15,true,
1164,875,55,true,1164,244,0,true,1164,1,15,true,
1165,892,55,true,1165,227,0,true,1165,1,15,true,
1166,874,55,true,1166,223,0,true,1166,23,15,true,
1167,830,55,true,1167,231,0,true,1167,59,15,true,
1168,720,55,true,1168,254,0,true,1168,146,15,true,
1169,632,55,true,1169,286,0,true,1169,202,15,true,
1170,581,55,true,1170,321,0,true,1170,218,15,true,
1171,589,55,true,1171,356,0,true,1171,175,15,true,
1172,599,55,true,1172,386,0,true,1172,135,15,true,
1173,605,55,true,1173,421,0,true,1173,94,15,true,
1174,625,55,true,1174,461,0,true,1174,34,15,true,
1175,651,55,true,1175,467,0,true,1175,2,15,true,
1176,667,55,true,1176,451,0,true,1176,2,15,true,
1177,681,55,true,1177,439,0,true,1177,0,15,true,
1178,694,55,true,1178,426,0,true,1178,0,15,true,
1179,708,55,true,1179,410,0,true,1179,2,15,true,
1180,727,55,true,1180,389,0,true,1180,4,15,true,
1181,742,55,true,1181,375,0,true,1181,3,15,true,
1182,750,55,true,1182,368,0,true,1182,2,15,true,
1183,768,55,true,1183,351,0,true,1183,1,15,true,
1184,787,55,true,1184,333,0,true,1184,0,15,true,
1185,796,55,true,1185,324,0,true,1185,0,15,true,
1186,813,55,true,1186,306,0,true,1186,1,15,true,
1187,811,55,true,1187,290,0,true,1187,19,15,true,
1188,790,55,true,1188,299,0,true,1188,31,15,true,
1189,705,55,true,1189,327,0,true,1189,88,15,true,
1190,648,55,true,1190,351,0,true,1190,121,15,true,
1191,627,55,true,1191,385,0,true,1191,108,15,true,
1192,623,55,true,1192,414,0,true,1192,83,15,true,
1193,654,55,true,1193,419,0,true,1193,47,15,true,
1194,667,55,true,1194,423,0,true,1194,30,15,true,
1195,688,55,true,1195,419,0,true,1195,13,15,true,
1196,712,55,true,1196,403,0,true,1196,5,15,true,
1197,729,55,true,1197,390,0,true,1197,1,15,true,
1198,745,55,true,1198,372,0,true,1198,3,15,true,
1199,766,55,true,1199,354,0,true,1199,0,15,true,
