export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:15:39:279 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
1070,649,55,true,1070,344,0,true,1070,127,15,true,
1071,650,55,true,1071,381,0,true,1071,89,15,true,
1072,665,55,true,1072,410,0,true,1072,45,15,true,
1073,693,55,true,1073,419,0,true,1073,8,15,true,
1074,715,55,true,1074,402,0,true,1074,3,15,true,
1075,738,55,true,1075,379,0,true,1075,3,15,true,
1076,744,55,true,1076,375,0,true,1076,1,15,true,
1077,759,55,true,1077,360,0,true,1077,1,15,true,
1078,778,55,true,1078,340,0,true,1078,2,15,true,
1079,800,55,true,1079,319,0,true,1079,1,15,true,
1080,807,55,true,1080,311,0,true,1080,2,15,true,
1081,823,55,true,1081,296,0,true,1081,1,15,true,
1082,830,55,true,1082,290,0,true,1082,0,15,true,
1083,847,55,true,1083,271,0,true,1083,2,15,true,
1084,856,55,true,1084,264,0,true,1084,0,15,true,
1085,872,55,true,1085,247,0,true,1085,1,15,true,
1086,890,55,true,1086,229,0,true,1086,1,15,true,
1087,903,55,true,1087,215,0,true,1087,2,15,true,
1088,917,55,true,1088,202,0,true,1088,1,15,true,
1089,932,55,true,1089,188,0,true,1089,0,15,true,
1090,940,55,true,1090,179,0,true,1090,1,15,true,
1091,952,55,true,1091,167,0,true,1091,1,15,true,
1092,943,55,true,1092,157,0,true,1092,20,15,true,
1093,886,55,true,1093,166,0,true,1093,68,15,true,
1094,749,55,true,1094,201,0,true,1094,170,15,true,
1095,630,55,true,1095,246,0,true,1095,244,15,true,
1096,622,55,true,1096,286,0,true,1096,212,15,true,
1097,624,55,true,1097,322,0,true,1097,174,15,true,
1098,629,55,true,1098,355,0,true,1098,136,15,true,
1099,630,55,true,1099,396,0,true,1099,94,15,true,
1100,647,55,true,1100,433,0,true,1100,40,15,true,
1101,666,55,true,1101,447,0,true,1101,7,15,true,
1102,688,55,true,1102,432,0,true,1102,0,15,true,
1103,708,55,true,1103,411,0,true,1103,1,15,true,
1104,724,55,true,1104,396,0,true,1104,0,15,true,
1105,733,55,true,1105,385,0,true,1105,2,15,true,
1106,743,55,true,1106,376,0,true,1106,1,15,true,
1107,762,55,true,1107,357,0,true,1107,1,15,true,
1108,777,55,true,1108,342,0,true,1108,1,15,true,
1109,800,55,true,1109,320,0,true,1109,0,15,true,
1110,819,55,true,1110,298,0,true,1110,3,15,true,
1111,826,55,true,1111,289,0,true,1111,5,15,true,
1112,808,55,true,1112,283,0,true,1112,29,15,true,
1113,803,55,true,1113,294,0,true,1113,23,15,true,
1114,783,55,true,1114,303,0,true,1114,34,15,true,
1115,802,55,true,1115,307,0,true,1115,11,15,true,
1116,808,55,true,1116,301,0,true,1116,11,15,true,
1117,798,55,true,1117,289,0,true,1117,33,15,true,
1118,772,55,true,1118,287,0,true,1118,61,15,true,
1119,740,55,true,1119,310,0,true,1119,70,15,true,
1120,691,55,true,1120,342,0,true,1120,87,15,true,
1121,671,55,true,1121,371,0,true,1121,78,15,true,
1122,697,55,true,1122,379,0,true,1122,44,15,true,
1123,725,55,true,1123,390,0,true,1123,5,15,true,
1124,746,55,true,1124,373,0,true,1124,1,15,true,
1125,764,55,true,1125,355,0,true,1125,1,15,true,
1126,780,55,true,1126,339,0,true,1126,1,15,true,
1127,795,55,true,1127,325,0,true,1127,0,15,true,
1128,811,55,true,1128,309,0,true,1128,0,15,true,
1129,830,55,true,1129,290,0,true,1129,0,15,true,
1130,843,55,true,1130,276,0,true,1130,1,15,true,
1131,862,55,true,1131,257,0,true,1131,1,15,true,
1132,866,55,true,1132,251,0,true,1132,3,15,true,
1133,879,55,true,1133,241,0,true,1133,0,15,true,
1134,889,55,true,1134,231,0,true,1134,0,15,true,
1135,903,55,true,1135,216,0,true,1135,1,15,true,
1136,911,55,true,1136,209,0,true,1136,0,15,true,
1137,900,55,true,1137,212,0,true,1137,8,15,true,
1138,916,55,true,1138,204,0,true,1138,0,15,true,
1139,916,55,true,1139,202,0,true,1139,2,15,true,
1140,923,55,true,1140,195,0,true,1140,2,15,true,
1141,941,55,true,1141,178,0,true,1141,1,15,true,
1142,954,55,true,1142,166,0,true,1142,0,15,true,
1143,973,55,true,1143,147,0,true,1143,0,15,true,
1144,978,55,true,1144,142,0,true,1144,0,15,true,
1145,985,55,true,1145,135,0,true,1145,0,15,true,
1146,993,55,true,1146,125,0,true,1146,2,15,true,
1147,970,55,true,1147,120,0,true,1147,30,15,true,
1148,865,55,true,1148,140,0,true,1148,115,15,true,
1149,646,55,true,1149,185,0,true,1149,289,15,true,
1150,608,55,true,1150,232,0,true,1150,280,15,true,
1151,611,55,true,1151,279,0,true,1151,230,15,true,
1152,609,55,true,1152,328,0,true,1152,183,15,true,
1153,625,55,true,1153,370,0,true,1153,125,15,true,
1154,641,55,true,1154,409,0,true,1154,70,15,true,
1155,661,55,true,1155,442,0,true,1155,17,15,true,
1156,672,55,true,1156,447,0,true,1156,1,15,true,
1157,692,55,true,1157,426,0,true,1157,2,15,true,
1158,697,55,true,1158,422,0,true,1158,1,15,true,
1159,717,55,true,1159,403,0,true,1159,0,15,true,
1160,744,55,true,1160,375,0,true,1160,1,15,true,
1161,752,55,true,1161,368,0,true,1161,0,15,true,
1162,776,55,true,1162,343,0,true,1162,1,15,true,
1163,789,55,true,1163,330,0,true,1163,1,15,true,
1164,781,55,true,1164,323,0,true,1164,16,15,true,
1165,790,55,true,1165,319,0,true,1165,11,15,true,
1166,806,55,true,1166,313,0,true,1166,1,15,true,
1167,817,55,true,1167,303,0,true,1167,0,15,true,
1168,843,55,true,1168,277,0,true,1168,0,15,true,
1169,854,55,true,1169,266,0,true,1169,0,15,true,
1170,867,55,true,1170,252,0,true,1170,1,15,true,
1171,880,55,true,1171,239,0,true,1171,1,15,true,
1172,896,55,true,1172,224,0,true,1172,0,15,true,
1173,908,55,true,1173,211,0,true,1173,1,15,true,
1174,919,55,true,1174,201,0,true,1174,0,15,true,
1175,947,55,true,1175,173,0,true,1175,0,15,true,
1176,969,55,true,1176,151,0,true,1176,0,15,true,
1177,976,55,true,1177,143,0,true,1177,1,15,true,
1178,989,55,true,1178,130,0,true,1178,1,15,true,
1179,999,55,true,1179,118,0,true,1179,3,15,true,
1180,1007,55,true,1180,110,0,true,1180,3,15,true,
1181,1020,55,true,1181,99,0,true,1181,1,15,true,
1182,997,55,true,1182,99,0,true,1182,24,15,true,
1183,823,55,true,1183,130,0,true,1183,167,15,true,
1184,638,55,true,1184,175,0,true,1184,307,15,true,
1185,621,55,true,1185,226,0,true,1185,273,15,true,
1186,629,55,true,1186,261,0,true,1186,230,15,true,
1187,631,55,true,1187,310,0,true,1187,179,15,true,
1188,651,55,true,1188,351,0,true,1188,118,15,true,
1189,648,55,true,1189,392,0,true,1189,80,15,true,
1190,669,55,true,1190,432,0,true,1190,19,15,true,
1191,683,55,true,1191,429,0,true,1191,8,15,true,
1192,702,55,true,1192,416,0,true,1192,2,15,true,
1193,711,55,true,1193,409,0,true,1193,0,15,true,
1194,723,55,true,1194,397,0,true,1194,0,15,true,
1195,735,55,true,1195,384,0,true,1195,1,15,true,
1196,753,55,true,1196,366,0,true,1196,1,15,true,
1197,771,55,true,1197,349,0,true,1197,0,15,true,
1198,782,55,true,1198,337,0,true,1198,1,15,true,
1199,800,55,true,1199,320,0,true,1199,0,15,true,
